date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,W,4,1,Coventry City,2.4,0.5,65,,Steve Cook,4-2-3-1,David Webb,Match Report,,11,7,12.3,0.0,0,0,2020,Bournemouth
2021-04-13,17:30,Championship,Matchweek 38,Tue,Away,W,2,1,Huddersfield,1.7,0.4,48,,Steve Cook,4-2-3-1,Jeremy Simpson,Match Report,,15,5,14.3,0.0,0,0,2020,Bournemouth
2021-04-17,20:00,Championship,Matchweek 42,Sat,Away,W,3,1,Norwich City,1.6,0.8,65,,Steve Cook,4-2-3-1,Graham Scott,Match Report,,7,5,19.0,0.0,0,0,2020,Bournemouth
2021-04-21,18:00,Championship,Matchweek 43,Wed,Away,W,4,1,Millwall,2.4,1.5,64,,Steve Cook,4-2-3-1,Keith Stroud,Match Report,,14,7,13.6,0.0,0,0,2020,Bournemouth
2021-04-24,12:30,Championship,Matchweek 44,Sat,Home,L,0,1,Brentford,0.5,2.8,57,,Steve Cook,4-2-3-1,John Brooks,Match Report,,4,1,21.7,1.0,0,0,2020,Bournemouth
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,0,1,Wycombe,2.3,0.6,63,,Asmir Begović,4-2-3-1,Geoff Eltringham,Match Report,,11,1,13.4,1.0,0,0,2020,Bournemouth
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,L,0,2,Stoke City,0.8,1.0,74,,Steve Cook,4-2-3-1,David Webb,Match Report,,9,1,17.6,1.0,0,0,2020,Bournemouth
2021-05-17,18:00,Championship,Semi-finals,Mon,Home,W,1,0,Brentford,1.1,1.8,43,2000.0,Steve Cook,4-2-3-1,Tim Robinson,Match Report,Leg 1 of 2,9,4,19.2,1.0,0,0,2020,Bournemouth
2021-05-22,12:30,Championship,Semi-finals,Sat,Away,L,1,3,Brentford,0.4,2.9,34,4000.0,Asmir Begović,4-2-3-1,Jarred Gillett,Match Report,Leg 2 of 2; Brentford won,2,2,24.0,0.0,0,0,2020,Bournemouth
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,W,2,0,Derby County,1.1,0.3,43,,Liam Moore,4-2-3-1,Darren Bond,Match Report,,8,3,16.7,0.0,0,0,2020,Reading
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,W,2,0,Barnsley,0.8,0.7,58,,Liam Moore,4-2-3-1,Tim Robinson,Match Report,,6,5,14.0,0.0,0,0,2020,Reading
2020-09-26,15:00,Championship,Matchweek 3,Sat,Away,W,2,1,Cardiff City,0.7,1.2,48,,Liam Moore,4-2-3-1,David Webb,Match Report,,6,5,13.8,0.0,0,0,2020,Reading
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,W,1,0,Watford,0.4,0.6,45,,Liam Moore,4-2-3-1,Gavin Ward,Match Report,,9,4,22.7,0.0,0,0,2020,Reading
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,D,0,0,Middlesbrough,0.4,0.3,62,,Liam Moore,4-2-3-1,Darren Bond,Match Report,,10,1,22.7,0.0,0,0,2020,Reading
2020-10-20,20:00,Championship,Matchweek 6,Tue,Home,W,1,0,Wycombe,0.7,0.4,65,,Liam Moore,4-2-3-1,Andrew Davies,Match Report,,5,1,15.3,0.0,0,0,2020,Reading
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,W,3,0,Rotherham Utd,1.5,0.6,37,,Liam Moore,4-2-3-1,Matt Donohue,Match Report,,6,5,21.2,1.0,1,1,2020,Reading
2020-10-27,19:45,Championship,Matchweek 8,Tue,Away,W,4,2,Blackburn,0.5,1.8,35,,Liam Moore,4-1-2-1-2◆,David Coote,Match Report,,5,4,16.9,0.0,0,0,2020,Reading
2020-10-30,19:45,Championship,Matchweek 9,Fri,Away,L,2,3,Coventry City,1.4,1.2,59,,Liam Moore,4-1-3-2,David Webb,Match Report,,14,7,21.7,1.0,0,0,2020,Reading
2020-11-04,19:00,Championship,Matchweek 10,Wed,Home,L,0,3,Preston,1.3,3.2,59,,Rafael Cabral,4-2-3-1,John Brooks,Match Report,,17,5,19.7,0.0,0,0,2020,Reading
2020-11-07,12:30,Championship,Matchweek 11,Sat,Home,L,0,3,Stoke City,1.7,1.1,69,,Rafael Cabral,4-3-1-2,Keith Stroud,Match Report,,15,5,19.7,0.0,0,0,2020,Reading
2020-11-21,12:30,Championship,Matchweek 12,Sat,Away,L,2,4,Bournemouth,1.6,1.4,41,,Liam Moore,4-2-3-1,Darren Bond,Match Report,,8,4,17.5,0.0,1,1,2020,Reading
2020-11-25,19:00,Championship,Matchweek 13,Wed,Away,D,1,1,Millwall,0.7,1.4,49,,Liam Moore,4-2-3-1,Leigh Doughty,Match Report,,7,3,18.1,1.0,0,0,2020,Reading
2020-11-28,12:30,Championship,Matchweek 14,Sat,Home,W,3,1,Bristol City,1.9,0.9,45,,Liam Moore,4-2-3-1,Jeremy Simpson,Match Report,,21,10,18.8,0.0,0,0,2020,Reading
2020-12-02,19:45,Championship,Matchweek 15,Wed,Away,D,1,1,Sheffield Weds,2.4,0.2,77,,Liam Moore,4-2-3-1,Oliver Langford,Match Report,,20,6,19.0,2.0,0,0,2020,Reading
2020-12-05,12:30,Championship,Matchweek 16,Sat,Home,W,2,0,Nott'ham Forest,3.0,0.5,65,2000.0,Liam Moore,4-2-3-1,Gavin Ward,Match Report,,23,8,17.7,1.0,1,1,2020,Reading
2020-12-09,19:45,Championship,Matchweek 17,Wed,Home,L,1,2,Birmingham City,1.9,0.2,64,,Liam Moore,4-2-3-1,Tim Robinson,Match Report,,10,1,16.6,1.0,0,1,2020,Reading
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,W,1,0,QPR,0.3,1.0,45,2000.0,Liam Moore,4-2-3-1,Tony Harrington,Match Report,,6,2,19.0,1.0,0,0,2020,Reading
2020-12-16,20:00,Championship,Matchweek 19,Wed,Home,L,1,2,Norwich City,0.4,1.5,46,,Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,,7,2,18.9,1.0,0,0,2020,Reading
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,L,1,3,Brentford,0.6,0.8,55,,Liam Moore,4-3-3,Keith Stroud,Match Report,,9,5,14.1,0.0,0,0,2020,Reading
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,W,2,1,Luton Town,0.5,0.7,44,,Michael Morrison,4-2-3-1,Matt Donohue,Match Report,,4,2,14.8,0.0,0,0,2020,Reading
2020-12-30,20:00,Championship,Matchweek 22,Wed,Away,D,0,0,Swansea City,0.6,1.3,42,,Michael Morrison,4-2-3-1,David Webb,Match Report,,8,3,21.9,2.0,0,0,2020,Reading
2021-01-02,15:00,Championship,Matchweek 23,Sat,Away,W,2,1,Huddersfield,1.0,0.9,49,,Michael Morrison,4-2-3-1,Jeremy Simpson,Match Report,,8,5,18.6,1.0,0,0,2020,Reading
2021-01-19,18:00,Championship,Matchweek 25,Tue,Home,W,3,0,Coventry City,1.9,0.9,45,,Michael Morrison,4-2-3-1,Dean Whitestone,Match Report,,12,6,18.9,3.0,0,0,2020,Reading
2021-01-24,12:30,Championship,Matchweek 26,Sun,Away,D,0,0,Preston,1.3,0.5,49,,Michael Morrison,4-2-3-1,Geoff Eltringham,Match Report,,11,4,21.5,3.0,0,1,2020,Reading
2021-01-29,20:00,Championship,Matchweek 27,Fri,Home,W,3,1,Bournemouth,3.0,1.3,39,,Michael Morrison,4-2-3-1,James Linington,Match Report,,18,9,17.0,2.0,0,0,2020,Reading
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,D,0,0,Stoke City,0.5,0.7,49,,Michael Morrison,4-2-3-1,Tim Robinson,Match Report,,8,1,16.3,1.0,0,0,2020,Reading
2021-02-10,19:00,Championship,Matchweek 24,Wed,Home,L,1,3,Brentford,1.2,0.8,46,,Michael Morrison,4-2-3-1,Tony Harrington,Match Report,,7,2,21.1,1.0,1,1,2020,Reading
2021-02-13,15:00,Championship,Matchweek 29,Sat,Home,L,1,2,Millwall,1.5,1.5,54,,Michael Morrison,4-2-3-1,Andy Woolmer,Match Report,,17,6,19.7,1.0,0,0,2020,Reading
2021-02-16,19:45,Championship,Matchweek 30,Tue,Away,W,2,0,Bristol City,1.4,0.2,57,,Michael Morrison,4-2-3-1,Oliver Langford,Match Report,,14,4,14.5,0.0,0,0,2020,Reading
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,L,0,2,Middlesbrough,0.7,0.9,63,,Michael Morrison,4-2-3-1,David Webb,Match Report,,13,3,15.6,0.0,0,0,2020,Reading
2021-02-23,19:45,Championship,Matchweek 32,Tue,Away,L,0,1,Wycombe,2.1,1.5,67,,Liam Moore,4-2-3-1,Dean Whitestone,Match Report,,17,4,19.2,2.0,0,1,2020,Reading
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,W,1,0,Rotherham Utd,0.8,1.4,50,,Liam Moore,4-2-3-1,David Coote,Match Report,,12,4,16.5,0.0,0,0,2020,Reading
2021-03-02,20:00,Championship,Matchweek 34,Tue,Home,W,1,0,Blackburn,0.8,0.7,33,,Liam Moore,4-1-2-1-2◆,Gavin Ward,Match Report,,9,4,26.3,1.0,0,0,2020,Reading
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,W,3,0,Sheffield Weds,1.8,0.3,58,,Liam Moore,4-1-2-1-2◆,James Linington,Match Report,,14,6,17.4,0.0,1,1,2020,Reading
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,D,1,1,Nott'ham Forest,2.0,0.6,59,,Liam Moore,4-1-2-1-2◆,Steve Martin,Match Report,,23,6,19.2,4.0,0,0,2020,Reading
2021-03-17,19:45,Championship,Matchweek 37,Wed,Away,L,1,2,Birmingham City,0.6,0.9,66,,Liam Moore,4-3-1-2,Andy Woolmer,Match Report,,8,3,21.3,1.0,0,0,2020,Reading
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,D,1,1,QPR,2.4,2.1,45,,Liam Moore,4-2-3-1,Dean Whitestone,Match Report,,17,2,15.4,0.0,0,0,2020,Reading
2021-04-02,17:30,Championship,Matchweek 39,Fri,Away,D,1,1,Barnsley,0.8,1.5,46,,Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,,6,1,19.7,1.0,0,0,2020,Reading
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,W,3,1,Derby County,1.5,0.6,56,,Liam Moore,4-2-3-1,Jonathan Moss,Match Report,,6,5,19.1,0.0,0,0,2020,Reading
2021-04-09,19:45,Championship,Matchweek 41,Fri,Away,L,0,2,Watford,1.9,0.7,53,,Liam Moore,4-2-3-1,James Linington,Match Report,,17,5,16.6,1.0,0,0,2020,Reading
2021-04-16,18:00,Championship,Matchweek 42,Fri,Home,D,1,1,Cardiff City,0.9,1.6,66,,Liam Moore,4-2-3-1,John Brooks,Match Report,,15,4,19.6,0.0,0,0,2020,Reading
2021-04-21,19:45,Championship,Matchweek 43,Wed,Away,D,0,0,Luton Town,0.7,1.1,53,,Liam Moore,4-2-3-1,Michael Salisbury,Match Report,,12,1,22.7,2.0,0,0,2020,Reading
2021-04-25,12:00,Championship,Matchweek 44,Sun,Home,D,2,2,Swansea City,1.0,2.5,52,,Liam Moore,4-2-3-1,John Brooks,Match Report,,14,4,18.2,1.0,0,0,2020,Reading
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,1,4,Norwich City,0.4,2.9,37,,Rafael Cabral,4-2-3-1,Oliver Langford,Match Report,,7,2,20.8,2.0,0,0,2020,Reading
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,2,2,Huddersfield,1.4,0.8,50,,Josh Laurent,4-2-3-1,Jarred Gillett,Match Report,,12,6,20.5,0.0,1,1,2020,Reading
2020-09-12,15:00,Championship,Matchweek 1,Sat,Home,L,0,2,Sheffield Weds,0.7,1.2,61,,Sean Morrison,4-2-3-1,Andy Madley,Match Report,,7,2,15.3,0.0,0,0,2020,Cardiff City
2020-09-19,12:30,Championship,Matchweek 2,Sat,Away,W,2,0,Nott'ham Forest,1.6,2.0,42,,Sean Morrison,4-2-3-1,James Linington,Match Report,,9,4,12.2,0.0,0,0,2020,Cardiff City
2020-09-26,15:00,Championship,Matchweek 3,Sat,Home,L,1,2,Reading,1.2,0.7,52,,Sean Morrison,4-2-3-1,David Webb,Match Report,,12,4,16.8,0.0,0,0,2020,Cardiff City
2020-10-03,15:00,Championship,Matchweek 4,Sat,Away,D,0,0,Blackburn,0.7,2.0,40,,Sean Morrison,4-2-3-1,Darren Bond,Match Report,,16,5,19.1,1.0,0,0,2020,Cardiff City
2020-10-18,12:00,Championship,Matchweek 5,Sun,Away,W,1,0,Preston,0.5,0.3,44,,Sean Morrison,4-2-3-1,Keith Stroud,Match Report,,10,3,19.6,0.0,0,0,2020,Cardiff City
2020-10-21,19:45,Championship,Matchweek 6,Wed,Home,D,1,1,Bournemouth,0.7,2.3,34,,Sean Morrison,4-2-3-1,Simon Hooper,Match Report,,13,3,17.7,1.0,0,0,2020,Cardiff City
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,1.6,0.4,58,,Sean Morrison,4-2-3-1,John Brooks,Match Report,,17,3,16.1,0.0,0,0,2020,Cardiff City
2020-10-28,19:45,Championship,Matchweek 8,Wed,Away,D,1,1,Derby County,1.2,0.7,55,,Sean Morrison,4-2-3-1,Oliver Langford,Match Report,,8,2,12.4,0.0,0,0,2020,Cardiff City
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,L,2,3,QPR,2.4,1.7,53,,Sean Morrison,4-2-3-1,Andy Woolmer,Match Report,,14,3,19.4,0.0,1,2,2020,Cardiff City
2020-11-03,19:45,Championship,Matchweek 10,Tue,Home,W,3,0,Barnsley,2.7,0.5,50,,Sean Morrison,4-4-2,Dean Whitestone,Match Report,,14,8,15.7,1.0,1,1,2020,Cardiff City
2020-11-06,18:00,Championship,Matchweek 11,Fri,Home,L,0,1,Bristol City,1.2,0.8,55,,Sean Morrison,4-2-3-1,David Webb,Match Report,,17,5,15.7,0.0,0,0,2020,Cardiff City
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,D,1,1,Millwall,1.5,1.2,58,,Sean Morrison,4-4-2,Graham Scott,Match Report,,14,5,15.4,0.0,0,0,2020,Cardiff City
2020-11-25,19:45,Championship,Matchweek 13,Wed,Away,L,0,1,Coventry City,0.4,0.8,51,,Sean Morrison,4-4-2,Jeremy Simpson,Match Report,,8,3,17.2,0.0,0,0,2020,Cardiff City
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,W,4,0,Luton Town,2.6,0.2,39,,Sean Morrison,4-4-2,Joshua Smith,Match Report,,20,6,14.7,0.0,0,0,2020,Cardiff City
2020-12-01,19:00,Championship,Matchweek 15,Tue,Home,W,3,0,Huddersfield,2.1,0.6,34,,Sean Morrison,4-4-2,Kevin Friend,Match Report,,10,4,11.5,0.0,0,0,2020,Cardiff City
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,W,1,0,Watford,0.5,0.9,36,1973.0,Sean Morrison,4-4-2,Steve Martin,Match Report,,10,2,19.1,0.0,0,0,2020,Cardiff City
2020-12-08,19:45,Championship,Matchweek 17,Tue,Away,W,2,1,Stoke City,0.8,1.0,51,,Sean Morrison,4-4-2,Tony Harrington,Match Report,,4,2,15.1,0.0,0,0,2020,Cardiff City
2020-12-12,12:30,Championship,Matchweek 18,Sat,Home,L,0,2,Swansea City,0.6,1.1,42,,Sean Morrison,4-4-2,John Brooks,Match Report,,8,2,17.5,1.0,0,0,2020,Cardiff City
2020-12-16,19:00,Championship,Matchweek 19,Wed,Home,W,3,2,Birmingham City,3.0,0.7,55,,Sean Morrison,4-2-3-1,Michael Salisbury,Match Report,,12,5,15.3,0.0,0,1,2020,Cardiff City
2020-12-19,12:30,Championship,Matchweek 20,Sat,Away,L,0,2,Norwich City,0.9,1.1,39,2000.0,Sean Morrison,4-4-2,Tim Robinson,Match Report,,10,3,17.6,1.0,0,0,2020,Cardiff City
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,L,2,3,Brentford,0.2,0.8,41,,Sean Morrison,4-2-3-1,Dean Whitestone,Match Report,,6,3,29.0,0.0,0,0,2020,Cardiff City
2020-12-29,19:45,Championship,Matchweek 22,Tue,Away,L,1,2,Wycombe,1.5,1.2,65,,Sean Morrison,4-4-2,Leigh Doughty,Match Report,,16,3,17.8,0.0,0,0,2020,Cardiff City
2021-01-16,15:00,Championship,Matchweek 24,Sat,Home,L,1,2,Norwich City,0.5,1.9,46,,Marlon Pack,4-3-3,Tony Harrington,Match Report,,12,4,18.9,0.0,0,0,2020,Cardiff City
2021-01-20,19:00,Championship,Matchweek 25,Wed,Home,L,0,1,QPR,1.0,0.9,50,,Sean Morrison,4-3-3,Darren Bond,Match Report,,11,6,16.7,1.0,0,0,2020,Cardiff City
2021-01-27,19:00,Championship,Matchweek 26,Wed,Away,D,2,2,Barnsley,0.8,1.0,50,,Joe Ralls,4-2-3-1,Andy Woolmer,Match Report,,11,4,18.0,0.0,0,0,2020,Cardiff City
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Millwall,2.3,1.1,57,,Sean Morrison,3-5-2,Matt Donohue,Match Report,,17,3,18.6,3.0,0,0,2020,Cardiff City
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,W,2,0,Bristol City,1.2,0.3,39,,Sean Morrison,3-4-1-2,Jarred Gillett,Match Report,,12,4,15.9,0.0,0,0,2020,Cardiff City
2021-02-09,19:00,Championship,Matchweek 23,Tue,Away,W,2,1,Rotherham Utd,1.7,1.5,46,,Sean Morrison,3-4-1-2,Geoff Eltringham,Match Report,,12,6,16.8,0.0,0,0,2020,Cardiff City
2021-02-13,15:00,Championship,Matchweek 29,Sat,Home,W,3,1,Coventry City,1.1,1.8,36,,Sean Morrison,3-4-1-2,James Linington,Match Report,,8,3,17.7,0.0,0,0,2020,Cardiff City
2021-02-16,20:15,Championship,Matchweek 30,Tue,Away,W,2,0,Luton Town,0.4,1.1,37,,Sean Morrison,3-4-1-2,Tim Robinson,Match Report,,10,7,21.8,0.0,0,0,2020,Cardiff City
2021-02-20,15:00,Championship,Matchweek 31,Sat,Home,W,4,0,Preston,2.8,2.0,36,,Sean Morrison,3-4-1-2,Jeremy Simpson,Match Report,,11,7,13.3,0.0,1,1,2020,Cardiff City
2021-02-24,19:45,Championship,Matchweek 32,Wed,Away,W,2,1,Bournemouth,1.9,1.8,31,,Sean Morrison,3-4-1-2,Gavin Ward,Match Report,,8,3,17.5,0.0,1,1,2020,Cardiff City
2021-02-27,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,Middlesbrough,0.2,1.4,39,,Sean Morrison,3-4-1-2,Jarred Gillett,Match Report,,2,2,17.5,1.0,0,0,2020,Cardiff City
2021-03-02,19:00,Championship,Matchweek 34,Tue,Home,W,4,0,Derby County,2.1,0.4,29,,Sean Morrison,3-4-3,Dean Whitestone,Match Report,,14,11,17.4,1.0,0,0,2020,Cardiff City
2021-03-05,19:45,Championship,Matchweek 35,Fri,Away,D,0,0,Huddersfield,0.5,2.0,43,,Sean Morrison,3-4-3,Tim Robinson,Match Report,,8,3,18.3,0.0,0,0,2020,Cardiff City
2021-03-13,15:00,Championship,Matchweek 36,Sat,Home,L,1,2,Watford,0.5,0.9,35,,Sean Morrison,3-4-1-2,Keith Stroud,Match Report,,10,1,21.4,1.0,0,0,2020,Cardiff City
2021-03-16,19:00,Championship,Matchweek 37,Tue,Home,D,0,0,Stoke City,0.9,1.3,48,,Sean Morrison,3-4-3,Graham Scott,Match Report,,13,2,18.8,0.0,0,0,2020,Cardiff City
2021-03-20,17:30,Championship,Matchweek 38,Sat,Away,W,1,0,Swansea City,0.8,1.3,26,,Sean Morrison,3-4-3,Paul Tierney,Match Report,,9,6,11.5,0.0,0,0,2020,Cardiff City
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,L,0,1,Nott'ham Forest,1.3,0.4,52,,Aden Flint,3-4-3,Gavin Ward,Match Report,,18,3,15.8,0.0,0,0,2020,Cardiff City
2021-04-05,17:30,Championship,Matchweek 40,Mon,Away,L,0,5,Sheffield Weds,1.7,1.9,46,,Aden Flint,3-4-3,David Webb,Match Report,,17,3,14.7,0.0,0,0,2020,Cardiff City
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,D,2,2,Blackburn,1.7,2.3,37,,Aden Flint,3-4-1-2,Jeremy Simpson,Match Report,,12,6,19.0,2.0,0,0,2020,Cardiff City
2021-04-16,18:00,Championship,Matchweek 42,Fri,Away,D,1,1,Reading,1.6,0.9,34,,Aden Flint,3-4-3,John Brooks,Match Report,,9,3,21.2,0.0,1,1,2020,Cardiff City
2021-04-20,18:00,Championship,Matchweek 43,Tue,Away,D,1,1,Brentford,2.0,1.9,36,,Aden Flint,3-4-3,Darren England,Match Report,,12,2,17.0,0.0,1,1,2020,Cardiff City
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,2,1,Wycombe,0.5,1.5,55,,Sean Morrison,3-4-3,Matt Donohue,Match Report,,10,4,17.1,0.0,0,0,2020,Cardiff City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,W,4,0,Birmingham City,1.3,0.7,42,,Aden Flint,3-4-3,Andrew Davies,Match Report,,13,7,17.4,2.0,0,0,2020,Cardiff City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,1,1,Rotherham Utd,0.4,1.6,61,,Aden Flint,3-4-3,Graham Scott,Match Report,,9,3,22.3,1.0,0,0,2020,Cardiff City
2020-09-12,15:00,Championship,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,2.1,1.5,49,,Geoff Cameron,4-2-3-1,Tim Robinson,Match Report,,8,2,14.1,0.0,1,1,2020,Queens Park Rangers
2020-09-18,19:45,Championship,Matchweek 2,Fri,Away,L,2,3,Coventry City,1.0,1.4,62,,Geoff Cameron,4-2-3-1,Steve Martin,Match Report,,6,3,25.5,1.0,1,1,2020,Queens Park Rangers
2020-09-26,15:00,Championship,Matchweek 3,Sat,Home,D,1,1,Middlesbrough,1.7,0.6,55,,Geoff Cameron,4-2-3-1,Dean Whitestone,Match Report,,14,7,14.9,0.0,0,0,2020,Queens Park Rangers
2020-10-03,15:00,Championship,Matchweek 4,Sat,Away,D,1,1,Sheffield Weds,0.9,0.6,55,,Geoff Cameron,4-2-3-1,Michael Salisbury,Match Report,,9,2,10.4,0.0,0,0,2020,Queens Park Rangers
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,D,0,0,Bournemouth,0.5,0.4,47,,Geoff Cameron,4-2-3-1,John Brooks,Match Report,,6,2,17.6,0.0,0,0,2020,Queens Park Rangers
2020-10-21,19:45,Championship,Matchweek 6,Wed,Home,L,0,2,Preston,0.4,2.1,56,,Geoff Cameron,4-2-3-1,Kevin Friend,Match Report,,6,0,23.9,1.0,0,0,2020,Queens Park Rangers
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,D,0,0,Birmingham City,0.8,1.6,61,,Geoff Cameron,4-1-3-2,Simon Hooper,Match Report,,15,0,16.2,0.0,0,0,2020,Queens Park Rangers
2020-10-27,19:00,Championship,Matchweek 8,Tue,Away,L,0,3,Barnsley,0.5,2.9,41,,Yoann Barbet,4-2-3-1,Andrew Davies,Match Report,,10,2,18.4,0.0,0,0,2020,Queens Park Rangers
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,W,3,2,Cardiff City,1.7,2.4,47,,Geoff Cameron,4-2-3-1,Andy Woolmer,Match Report,,12,6,17.0,0.0,0,0,2020,Queens Park Rangers
2020-11-04,19:45,Championship,Matchweek 10,Wed,Away,W,1,0,Derby County,1.3,0.3,49,,Geoff Cameron,4-2-3-1,Gavin Ward,Match Report,,14,3,15.2,0.0,0,0,2020,Queens Park Rangers
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,L,1,3,Blackburn,1.6,2.2,49,,Geoff Cameron,4-2-3-1,Tim Robinson,Match Report,,10,3,19.2,0.0,1,1,2020,Queens Park Rangers
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Watford,1.8,1.7,55,,Geoff Cameron,4-2-3-1,Michael Salisbury,Match Report,,14,2,13.2,2.0,0,0,2020,Queens Park Rangers
2020-11-24,19:00,Championship,Matchweek 13,Tue,Home,W,3,2,Rotherham Utd,2.1,2.0,52,,Geoff Cameron,4-2-3-1,Oliver Langford,Match Report,,13,3,15.5,1.0,1,1,2020,Queens Park Rangers
2020-11-27,19:45,Championship,Matchweek 14,Fri,Away,L,1,2,Brentford,1.3,1.0,57,,Yoann Barbet,4-2-3-1,Matt Donohue,Match Report,,10,2,17.8,1.0,0,0,2020,Queens Park Rangers
2020-12-01,19:45,Championship,Matchweek 15,Tue,Home,L,1,2,Bristol City,2.7,2.1,64,,Lee Wallace,4-2-3-1,James Linington,Match Report,,19,3,14.1,0.0,0,0,2020,Queens Park Rangers
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.2,1.0,42,,Geoff Cameron,4-2-3-1,Dean Whitestone,Match Report,,4,2,24.2,1.0,0,0,2020,Queens Park Rangers
2020-12-08,19:45,Championship,Matchweek 17,Tue,Away,D,1,1,Millwall,0.8,0.7,47,2000.0,Geoff Cameron,4-3-3,Jarred Gillett,Match Report,,11,6,20.9,0.0,0,0,2020,Queens Park Rangers
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,L,0,1,Reading,1.0,0.3,55,2000.0,Geoff Cameron,4-2-3-1,Tony Harrington,Match Report,,9,2,18.6,0.0,0,0,2020,Queens Park Rangers
2020-12-15,17:30,Championship,Matchweek 19,Tue,Home,D,0,0,Stoke City,1.0,0.5,43,2000.0,Geoff Cameron,4-2-3-1,Keith Stroud,Match Report,,12,2,18.7,0.0,0,0,2020,Queens Park Rangers
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,D,1,1,Wycombe,0.5,2.0,54,,Geoff Cameron,4-2-3-1,Gavin Ward,Match Report,,11,5,19.1,1.0,0,0,2020,Queens Park Rangers
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,L,0,2,Swansea City,1.3,1.7,64,,Geoff Cameron,3-4-3,Steve Martin,Match Report,,12,1,17.0,0.0,0,0,2020,Queens Park Rangers
2020-12-29,19:45,Championship,Matchweek 22,Tue,Away,D,1,1,Norwich City,2.1,2.4,37,,Geoff Cameron,5-4-1,Oliver Langford,Match Report,,11,2,17.3,0.0,1,1,2020,Queens Park Rangers
2021-01-12,19:00,Championship,Matchweek 23,Tue,Away,W,2,0,Luton Town,2.2,0.6,52,,Geoff Cameron,5-3-2,Andy Woolmer,Match Report,,13,8,14.6,0.0,0,0,2020,Queens Park Rangers
2021-01-20,19:00,Championship,Matchweek 25,Wed,Away,W,1,0,Cardiff City,0.9,1.0,50,,Geoff Cameron,5-3-2,Darren Bond,Match Report,,11,5,17.6,1.0,0,0,2020,Queens Park Rangers
2021-01-23,15:00,Championship,Matchweek 26,Sat,Home,L,0,1,Derby County,1.0,1.0,57,,Geoff Cameron,3-5-2,Tim Robinson,Match Report,,12,2,17.3,0.0,0,0,2020,Queens Park Rangers
2021-02-01,19:45,Championship,Matchweek 27,Mon,Away,W,2,1,Watford,2.0,1.4,55,,Geoff Cameron,3-4-1-2,Jarred Gillett,Match Report,,13,5,15.1,0.0,0,0,2020,Queens Park Rangers
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,W,1,0,Blackburn,1.0,1.4,48,,Geoff Cameron,3-4-1-2,Tony Harrington,Match Report,,12,2,23.4,0.0,0,0,2020,Queens Park Rangers
