date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,D,0,0,Barnsley,1.5,1.3,51.0,17097.0,Matt Grimes,4-3-3,Anthony Coggins,Match Report,,11,5,18.2,1.0,0,0,2019,Swansea City
2020-01-02,19:45,Championship,Matchweek 26,Thu,Home,W,1,0,Charlton Ath,1.1,1.2,54.0,15352.0,Matt Grimes,4-3-3,Peter Bankes,Match Report,,14,3,17.9,0.0,0,0,2019,Swansea City
2020-01-12,12:00,Championship,Matchweek 27,Sun,Away,D,0,0,Cardiff City,0.6,1.5,50.0,28529.0,Matt Grimes,4-2-3-1,Tony Harrington,Match Report,,12,1,20.7,1.0,0,0,2019,Swansea City
2020-01-18,15:00,Championship,Matchweek 28,Sat,Home,W,2,1,Wigan Athletic,1.9,0.8,49.0,15659.0,Matt Grimes,4-2-3-1,James Linington,Match Report,,13,3,13.3,0.0,0,0,2019,Swansea City
2020-01-25,15:00,Championship,Matchweek 29,Sat,Away,L,0,2,Stoke City,0.6,2.1,62.0,22593.0,Matt Grimes,4-2-3-1,Gavin Ward,Match Report,,11,3,18.1,1.0,0,0,2019,Swansea City
2020-02-01,15:00,Championship,Matchweek 30,Sat,Away,D,1,1,Preston,1.1,0.6,44.0,12502.0,Matt Grimes,4-2-3-1,Geoff Eltringham,Match Report,,11,3,20.4,0.0,0,0,2019,Swansea City
2020-02-08,15:00,Championship,Matchweek 31,Sat,Home,L,2,3,Derby County,2.0,0.9,49.0,16230.0,Matt Grimes,4-1-4-1,Matt Donohue,Match Report,,16,6,15.1,0.0,0,0,2019,Swansea City
2020-02-11,19:45,Championship,Matchweek 32,Tue,Home,D,0,0,QPR,0.5,1.7,54.0,14778.0,Matt Grimes,4-1-4-1,Andy Woolmer,Match Report,,8,0,16.0,0.0,0,0,2019,Swansea City
2020-02-14,19:45,Championship,Matchweek 33,Fri,Away,D,4,4,Hull City,2.3,1.9,60.0,9757.0,Matt Grimes,4-2-3-1,David Webb,Match Report,,20,6,14.6,1.0,0,0,2019,Swansea City
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,W,3,1,Huddersfield,2.6,1.3,39.0,15148.0,Matt Grimes,4-2-3-1,Andrew Davies,Match Report,,15,6,13.2,0.0,0,0,2019,Swansea City
2020-02-26,19:45,Championship,Matchweek 35,Wed,Away,L,0,1,Fulham,0.8,1.7,37.0,17626.0,Matt Grimes,4-2-3-1,Tim Robinson,Match Report,,6,2,20.8,0.0,0,0,2019,Swansea City
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,D,2,2,Blackburn,1.4,2.1,45.0,13099.0,Matt Grimes,4-2-3-1,Peter Bankes,Match Report,,8,2,19.1,0.0,1,1,2019,Swansea City
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,D,0,0,West Brom,0.9,0.6,36.0,16788.0,Matt Grimes,4-2-3-1,Robert Jones,Match Report,,9,2,15.5,0.0,0,0,2019,Swansea City
2020-06-20,12:30,Championship,Matchweek 38,Sat,Away,W,3,0,Middlesbrough,3.6,1.0,45.0,,Matt Grimes,4-2-3-1,Tony Harrington,Match Report,,12,2,15.1,1.0,1,1,2019,Swansea City
2020-06-27,12:30,Championship,Matchweek 39,Sat,Home,L,0,1,Luton Town,0.9,1.1,62.0,,Matt Grimes,4-2-3-1,Andy Woolmer,Match Report,,11,3,13.3,1.0,0,0,2019,Swansea City
2020-06-30,17:00,Championship,Matchweek 40,Tue,Away,D,1,1,Millwall,0.9,1.7,57.0,,Matt Grimes,4-2-3-1,James Linington,Match Report,,9,3,21.0,2.0,0,0,2019,Swansea City
2020-07-05,12:00,Championship,Matchweek 41,Sun,Home,W,2,1,Sheffield Weds,1.8,1.8,52.0,,Matt Grimes,3-4-1-2,Steve Martin,Match Report,,6,3,21.4,2.0,1,1,2019,Swansea City
2020-07-08,18:00,Championship,Matchweek 42,Wed,Away,W,3,1,Birmingham City,1.1,1.6,60.0,,Matt Grimes,3-4-3,Jarred Gillett,Match Report,,10,4,16.4,0.0,0,0,2019,Swansea City
2020-07-12,13:30,Championship,Matchweek 43,Sun,Home,L,0,1,Leeds United,0.3,1.1,43.0,,Matt Grimes,3-4-1-2,Keith Stroud,Match Report,,6,3,18.7,0.0,0,0,2019,Swansea City
2020-07-15,18:00,Championship,Matchweek 44,Wed,Away,D,2,2,Nott'ham Forest,1.2,0.4,48.0,,Matt Grimes,3-4-1-2,Oliver Langford,Match Report,,5,1,18.2,0.0,1,1,2019,Swansea City
2020-07-18,15:00,Championship,Matchweek 45,Sat,Home,W,1,0,Bristol City,1.6,1.8,43.0,,Matt Grimes,3-4-1-2,Darren Bond,Match Report,,17,7,19.8,0.0,0,0,2019,Swansea City
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,W,4,1,Reading,2.7,1.9,64.0,,Matt Grimes,3-4-1-2,Steve Martin,Match Report,,20,8,20.5,2.0,0,0,2019,Swansea City
2020-07-26,18:30,Championship,Semi-finals,Sun,Home,W,1,0,Brentford,2.0,1.2,58.0,,Matt Grimes,3-4-1-2,Keith Stroud,Match Report,Leg 1 of 2,13,6,19.3,0.0,0,1,2019,Swansea City
2020-07-29,19:45,Championship,Semi-finals,Wed,Away,L,1,3,Brentford,0.7,1.7,57.0,,Matt Grimes,3-4-1-2,Chris Kavanagh,Match Report,Leg 2 of 2; Brentford won,7,5,16.9,0.0,0,0,2019,Swansea City
2019-08-03,17:30,Championship,Matchweek 1,Sat,Home,L,1,2,West Brom,0.7,0.5,46.0,27592.0,Michael Dawson,4-1-4-1,Darren England,Match Report,,15,4,20.8,0.0,0,0,2019,Nottingham Forest
2019-08-10,12:30,Championship,Matchweek 2,Sat,Away,D,1,1,Leeds United,1.1,1.9,32.0,35453.0,Michael Dawson,4-1-4-1,Robert Jones,Match Report,,6,1,16.4,0.0,0,0,2019,Nottingham Forest
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,W,3,0,Birmingham City,2.2,0.4,47.0,27281.0,Michael Dawson,4-1-4-1,Tony Harrington,Match Report,,14,5,14.3,1.0,0,0,2019,Nottingham Forest
2019-08-21,19:45,Championship,Matchweek 4,Wed,Away,D,1,1,Charlton Ath,1.1,1.8,47.0,17204.0,Michael Dawson,4-1-4-1,Oliver Langford,Match Report,,14,3,20.5,1.0,0,0,2019,Nottingham Forest
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,W,2,1,Fulham,1.1,1.2,24.0,18186.0,Michael Dawson,4-1-4-1,Peter Bankes,Match Report,,11,3,17.3,0.0,0,0,2019,Nottingham Forest
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,D,1,1,Preston,0.7,0.7,52.0,27249.0,Michael Dawson,4-1-4-1,Geoff Eltringham,Match Report,,10,2,25.2,0.0,0,0,2019,Nottingham Forest
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,W,1,0,Swansea City,1.9,0.4,38.0,17102.0,Michael Dawson,4-1-4-1,James Linington,Match Report,,14,2,14.7,0.0,0,0,2019,Nottingham Forest
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,W,1,0,Barnsley,0.9,0.9,49.0,29202.0,Michael Dawson,4-2-3-1,Jarred Gillett,Match Report,,11,1,17.7,0.0,0,0,2019,Nottingham Forest
2019-09-27,20:00,Championship,Matchweek 9,Fri,Away,W,3,2,Stoke City,1.1,1.9,42.0,23800.0,Michael Dawson,4-2-3-1,Andy Madley,Match Report,,6,4,17.2,0.0,0,0,2019,Nottingham Forest
2019-10-01,19:45,Championship,Matchweek 10,Tue,Away,D,1,1,Blackburn,0.5,1.3,39.0,12521.0,Ben Watson,4-4-2,Steve Martin,Match Report,,10,4,21.9,0.0,0,0,2019,Nottingham Forest
2019-10-05,15:00,Championship,Matchweek 11,Sat,Home,W,1,0,Brentford,0.7,0.5,44.0,27598.0,Ben Watson,4-2-3-1,Dean Whitestone,Match Report,,13,4,21.2,1.0,0,0,2019,Nottingham Forest
2019-10-20,14:00,Championship,Matchweek 12,Sun,Away,L,0,1,Wigan Athletic,1.5,1.3,57.0,13077.0,Ben Watson,4-4-2,Matt Donohue,Match Report,,18,2,19.4,0.0,0,0,2019,Nottingham Forest
2019-10-23,19:45,Championship,Matchweek 13,Wed,Home,L,1,2,Hull City,1.3,2.4,64.0,27624.0,Ben Watson,4-2-3-1,Oliver Langford,Match Report,,17,2,16.6,0.0,0,0,2019,Nottingham Forest
2019-11-02,15:00,Championship,Matchweek 15,Sat,Away,W,2,1,Luton Town,1.2,0.6,30.0,10053.0,Ben Watson,4-3-3,Gavin Ward,Match Report,,12,4,20.6,0.0,0,0,2019,Nottingham Forest
2019-11-09,12:30,Championship,Matchweek 16,Sat,Home,W,1,0,Derby County,0.8,1.0,44.0,29314.0,Ben Watson,4-1-4-1,Darren England,Match Report,,20,4,23.5,2.0,0,0,2019,Nottingham Forest
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,D,0,0,Bristol City,0.8,1.2,40.0,23573.0,Ben Watson,4-3-3,Craig Pawson,Match Report,,12,2,19.5,0.0,0,0,2019,Nottingham Forest
2019-11-27,19:45,Championship,Matchweek 18,Wed,Away,W,4,0,QPR,2.9,0.6,39.0,12937.0,Ben Watson,4-2-3-1,Steve Martin,Match Report,,14,7,12.7,1.0,0,0,2019,Nottingham Forest
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,L,0,1,Cardiff City,1.5,1.0,68.0,28209.0,Ben Watson,4-2-3-1,Robert Jones,Match Report,,32,2,21.2,1.0,0,0,2019,Nottingham Forest
2019-12-06,19:45,Championship,Matchweek 20,Fri,Away,D,2,2,Millwall,1.8,2.4,52.0,12976.0,Michael Dawson,3-5-2,John Brooks,Match Report,,10,5,15.8,0.0,0,0,2019,Nottingham Forest
2019-12-10,19:45,Championship,Matchweek 21,Tue,Home,D,1,1,Middlesbrough,0.8,1.2,61.0,24577.0,Michael Dawson,4-2-3-1,Andy Woolmer,Match Report,,9,3,17.4,0.0,0,0,2019,Nottingham Forest
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,L,0,4,Sheffield Weds,0.7,1.8,58.0,28002.0,Michael Dawson,4-2-3-1,James Linington,Match Report,,10,3,19.5,0.0,0,0,2019,Nottingham Forest
2019-12-21,15:00,Championship,Matchweek 23,Sat,Away,L,1,2,Huddersfield,0.8,1.5,58.0,22529.0,Ben Watson,4-2-3-1,Andrew Davies,Match Report,,15,5,18.4,0.0,0,0,2019,Nottingham Forest
2019-12-26,15:00,Championship,Matchweek 24,Thu,Away,W,2,0,Hull City,1.6,1.3,41.0,15001.0,Ben Watson,4-2-3-1,Geoff Eltringham,Match Report,,9,3,21.1,0.0,1,1,2019,Nottingham Forest
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,W,1,0,Wigan Athletic,0.7,2.0,36.0,27844.0,Ben Watson,4-2-3-1,Matt Donohue,Match Report,,9,1,18.7,1.0,0,0,2019,Nottingham Forest
2020-01-01,15:00,Championship,Matchweek 26,Wed,Home,W,3,2,Blackburn,1.8,1.2,34.0,27073.0,Ben Watson,4-2-3-1,Darren Bond,Match Report,,9,4,19.0,1.0,1,1,2019,Nottingham Forest
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,D,1,1,Reading,0.7,1.6,48.0,16602.0,Ben Watson,4-2-3-1,Dean Whitestone,Match Report,,13,2,17.3,1.0,0,0,2019,Nottingham Forest
2020-01-19,12:00,Championship,Matchweek 28,Sun,Home,W,3,1,Luton Town,2.3,0.8,56.0,27081.0,Michael Dawson,4-2-3-1,Tony Harrington,Match Report,,21,4,20.1,1.0,1,1,2019,Nottingham Forest
2020-01-22,19:45,Championship,Matchweek 14,Wed,Home,D,1,1,Reading,1.1,0.5,56.0,26840.0,Michael Dawson,4-2-3-1,David Webb,Match Report,,15,4,22.6,1.0,0,0,2019,Nottingham Forest
2020-01-28,19:45,Championship,Matchweek 29,Tue,Away,W,1,0,Brentford,0.6,0.9,32.0,12274.0,Ben Watson,4-2-3-1,Tim Robinson,Match Report,,8,2,20.7,0.0,0,0,2019,Nottingham Forest
2020-02-01,15:00,Championship,Matchweek 30,Sat,Away,L,1,2,Birmingham City,2.2,2.6,54.0,20837.0,Ben Watson,4-2-3-1,Jeremy Simpson,Match Report,,11,1,21.0,0.0,0,1,2019,Nottingham Forest
2020-02-08,17:30,Championship,Matchweek 31,Sat,Home,W,2,0,Leeds United,1.8,1.7,31.0,29455.0,Ben Watson,4-2-3-1,Oliver Langford,Match Report,,14,6,23.3,2.0,0,0,2019,Nottingham Forest
2020-02-11,19:45,Championship,Matchweek 32,Tue,Home,L,0,1,Charlton Ath,1.6,0.8,56.0,28029.0,Ben Watson,4-2-3-1,Darren Bond,Match Report,,17,2,20.2,0.0,0,0,2019,Nottingham Forest
2020-02-15,12:30,Championship,Matchweek 33,Sat,Away,D,2,2,West Brom,0.7,1.8,40.0,25117.0,Ben Watson,4-2-3-1,Keith Stroud,Match Report,,8,1,20.5,0.0,0,0,2019,Nottingham Forest
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,D,0,0,QPR,0.8,0.2,52.0,28750.0,Ben Watson,4-2-3-1,Robert Jones,Match Report,,12,2,20.6,0.0,0,0,2019,Nottingham Forest
2020-02-25,19:45,Championship,Matchweek 35,Tue,Away,W,1,0,Cardiff City,1.1,0.9,50.0,21273.0,Ben Watson,4-2-3-1,Steve Martin,Match Report,,18,4,25.0,1.0,0,0,2019,Nottingham Forest
2020-03-02,19:45,Championship,Matchweek 36,Mon,Away,D,2,2,Middlesbrough,2.0,1.7,45.0,18884.0,Ben Watson,4-1-4-1,Darren England,Match Report,,16,2,19.6,0.0,0,0,2019,Nottingham Forest
2020-03-06,19:45,Championship,Matchweek 37,Fri,Home,L,0,3,Millwall,1.1,1.4,68.0,27307.0,Ben Watson,4-2-3-1,Geoff Eltringham,Match Report,,18,4,23.6,0.0,0,0,2019,Nottingham Forest
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,D,1,1,Sheffield Weds,0.5,1.9,41.0,,Lewis Grabban,4-2-3-1,Robert Jones,Match Report,,10,3,17.9,1.0,0,0,2019,Nottingham Forest
2020-06-28,14:15,Championship,Matchweek 39,Sun,Home,W,3,1,Huddersfield,2.4,1.7,41.0,,Ben Watson,4-2-3-1,David Webb,Match Report,,14,6,13.2,0.0,0,0,2019,Nottingham Forest
2020-07-01,18:00,Championship,Matchweek 40,Wed,Home,W,1,0,Bristol City,0.6,1.0,44.0,,Ben Watson,4-2-3-1,Darren Bond,Match Report,,11,3,18.1,1.0,0,0,2019,Nottingham Forest
2020-07-04,12:30,Championship,Matchweek 41,Sat,Away,D,1,1,Derby County,0.5,1.5,32.0,,Ben Watson,4-3-3,Darren England,Match Report,,10,4,24.0,1.0,0,0,2019,Nottingham Forest
2020-07-07,17:00,Championship,Matchweek 42,Tue,Home,L,0,1,Fulham,0.4,0.3,42.0,,Ben Watson,4-2-3-1,Robert Jones,Match Report,,10,4,21.1,0.0,0,0,2019,Nottingham Forest
2020-07-11,15:00,Championship,Matchweek 43,Sat,Away,D,1,1,Preston,1.2,1.5,50.0,,Michael Dawson,4-3-3,Jeremy Simpson,Match Report,,7,0,22.5,1.0,1,1,2019,Nottingham Forest
2020-07-15,18:00,Championship,Matchweek 44,Wed,Home,D,2,2,Swansea City,0.4,1.2,52.0,,Ben Watson,4-1-4-1,Oliver Langford,Match Report,,8,2,20.2,0.0,0,0,2019,Nottingham Forest
2020-07-19,15:00,Championship,Matchweek 45,Sun,Away,L,0,1,Barnsley,0.7,2.5,38.0,,Michael Dawson,3-4-1-2,Scott Duncan,Match Report,,8,1,16.0,0.0,0,0,2019,Nottingham Forest
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,L,1,4,Stoke City,2.7,2.2,62.0,,Ben Watson,4-1-4-1,Gavin Ward,Match Report,,16,4,20.0,0.0,0,0,2019,Nottingham Forest
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,W,1,0,Preston,0.6,0.6,37.0,14923.0,Alex Pearce,4-4-1-1,Steve Martin,Match Report,,11,3,16.2,1.0,0,0,2019,Millwall
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,West Brom,1.0,0.9,29.0,24305.0,Alex Pearce,4-4-1-1,David Webb,Match Report,,9,2,16.0,0.0,0,0,2019,Millwall
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,W,1,0,Sheffield Weds,0.2,1.1,32.0,15017.0,Alex Pearce,4-4-1-1,Gavin Ward,Match Report,,3,2,12.8,0.0,0,0,2019,Millwall
2019-08-21,19:45,Championship,Matchweek 4,Wed,Away,L,0,4,Fulham,0.9,2.4,17.0,17066.0,Alex Pearce,4-4-1-1,Darren Bond,Match Report,,7,1,15.2,0.0,0,0,2019,Millwall
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,D,1,1,Middlesbrough,2.2,0.5,41.0,19279.0,Alex Pearce,4-4-1-1,John Brooks,Match Report,,13,3,13.5,1.0,0,0,2019,Millwall
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,D,1,1,Hull City,1.7,1.0,54.0,12495.0,Alex Pearce,4-4-2,Oliver Langford,Match Report,,12,4,16.6,0.0,1,1,2019,Millwall
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,L,0,2,Blackburn,0.7,2.2,45.0,11873.0,Alex Pearce,4-5-1,Dean Whitestone,Match Report,,14,3,19.7,0.0,0,0,2019,Millwall
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,QPR,1.9,1.2,48.0,16808.0,Alex Pearce,5-3-2,Peter Bankes,Match Report,,12,5,15.0,0.0,0,0,2019,Millwall
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,D,1,1,Huddersfield,1.6,1.4,40.0,20781.0,Alex Pearce,4-4-1-1,Jeremy Simpson,Match Report,,15,4,18.8,1.0,0,0,2019,Millwall
2019-10-02,19:45,Championship,Matchweek 10,Wed,Away,D,1,1,Luton Town,1.7,1.3,39.0,10049.0,Shaun Hutchinson,4-4-1-1,Darren Bond,Match Report,,13,4,15.9,0.0,0,0,2019,Millwall
2019-10-05,15:00,Championship,Matchweek 11,Sat,Home,W,2,1,Leeds United,1.7,0.9,33.0,16311.0,Shaun Hutchinson,4-4-1-1,James Linington,Match Report,,11,6,19.5,1.0,1,1,2019,Millwall
2019-10-19,15:00,Championship,Matchweek 12,Sat,Away,L,2,3,Brentford,1.6,2.5,33.0,10886.0,Shaun Hutchinson,4-4-1-1,Stuart Attwell,Match Report,,7,3,23.2,0.0,1,1,2019,Millwall
2019-10-22,19:45,Championship,Matchweek 13,Tue,Home,D,2,2,Cardiff City,0.7,1.5,53.0,11769.0,Shaun Hutchinson,4-4-2,Tim Robinson,Match Report,,12,5,16.7,0.0,0,0,2019,Millwall
2019-10-26,15:00,Championship,Matchweek 14,Sat,Home,W,2,0,Stoke City,1.2,0.2,41.0,14008.0,Shaun Hutchinson,4-4-1-1,Darren England,Match Report,,7,3,20.9,0.0,1,1,2019,Millwall
2019-11-02,15:00,Championship,Matchweek 15,Sat,Away,L,1,2,Reading,1.4,0.6,52.0,14485.0,Shaun Hutchinson,4-4-1-1,Tony Harrington,Match Report,,14,2,15.1,0.0,0,0,2019,Millwall
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,W,2,1,Charlton Ath,0.8,0.3,43.0,17109.0,Shaun Hutchinson,4-4-2,Robert Jones,Match Report,,8,5,13.3,0.0,0,0,2019,Millwall
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,W,1,0,Swansea City,1.0,1.2,33.0,16840.0,Alex Pearce,3-4-3,Andrew Davies,Match Report,,13,5,17.2,2.0,0,0,2019,Millwall
2019-11-26,19:45,Championship,Matchweek 18,Tue,Home,D,2,2,Wigan Athletic,0.5,1.2,57.0,10021.0,Shaun Hutchinson,4-4-1-1,Dean Whitestone,Match Report,,9,5,15.6,0.0,0,0,2019,Millwall
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,D,1,1,Birmingham City,0.6,1.0,42.0,19715.0,Alex Pearce,4-4-1-1,Andy Woolmer,Match Report,,11,5,17.3,1.0,0,0,2019,Millwall
2019-12-06,19:45,Championship,Matchweek 20,Fri,Home,D,2,2,Nott'ham Forest,2.4,1.8,48.0,12976.0,Alex Pearce,4-4-1-1,John Brooks,Match Report,,16,5,16.7,0.0,0,0,2019,Millwall
2019-12-10,19:45,Championship,Matchweek 21,Tue,Away,W,2,1,Bristol City,1.0,0.9,36.0,19742.0,Alex Pearce,3-4-3,Gavin Ward,Match Report,,14,3,15.3,0.0,0,0,2019,Millwall
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,W,1,0,Derby County,0.7,1.0,36.0,26272.0,Alex Pearce,3-4-3,Chris Kavanagh,Match Report,,7,2,25.6,1.0,0,0,2019,Millwall
2019-12-21,15:00,Championship,Matchweek 23,Sat,Home,L,1,2,Barnsley,2.1,0.6,51.0,12682.0,Shaun Hutchinson,4-4-2,Jarred Gillett,Match Report,,16,1,14.0,0.0,0,0,2019,Millwall
2019-12-26,15:00,Championship,Matchweek 24,Thu,Away,D,1,1,Cardiff City,0.3,1.2,48.0,23583.0,Alex Pearce,3-4-3,David Webb,Match Report,,7,3,19.7,1.0,0,0,2019,Millwall
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,W,1,0,Brentford,0.5,0.6,35.0,15464.0,Alex Pearce,3-4-3,Robert Jones,Match Report,,8,2,22.4,0.0,0,0,2019,Millwall
2020-01-01,12:45,Championship,Matchweek 26,Wed,Home,W,3,1,Luton Town,2.4,0.2,62.0,12134.0,Alex Pearce,3-4-3,Steve Martin,Match Report,,20,7,16.7,1.0,0,0,2019,Millwall
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,D,0,0,Stoke City,0.2,0.6,40.0,22515.0,Alex Pearce,3-4-3,Jeremy Simpson,Match Report,,5,3,26.2,0.0,0,0,2019,Millwall
2020-01-18,15:00,Championship,Matchweek 28,Sat,Home,W,2,0,Reading,1.5,0.6,47.0,14011.0,Shaun Hutchinson,4-4-2,Keith Stroud,Match Report,,21,8,18.1,0.0,0,0,2019,Millwall
2020-01-28,19:45,Championship,Matchweek 29,Tue,Away,L,2,3,Leeds United,2.3,4.1,30.0,34006.0,Alex Pearce,3-4-3,Darren England,Match Report,,10,4,15.7,0.0,1,1,2019,Millwall
2020-02-01,15:00,Championship,Matchweek 30,Sat,Away,D,0,0,Sheffield Weds,0.5,0.9,53.0,23052.0,Shaun Hutchinson,4-4-2,David Coote,Match Report,,7,2,17.4,0.0,0,0,2019,Millwall
2020-02-09,13:30,Championship,Matchweek 31,Sun,Home,L,0,2,West Brom,0.3,3.3,49.0,13818.0,Shaun Hutchinson,4-2-3-1,Gavin Ward,Match Report,,7,3,25.9,3.0,0,0,2019,Millwall
2020-02-12,19:45,Championship,Matchweek 32,Wed,Home,D,1,1,Fulham,2.2,1.0,35.0,12870.0,Alex Pearce,3-4-3,Andy Madley,Match Report,,8,2,16.3,0.0,0,1,2019,Millwall
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,W,1,0,Preston,2.7,1.2,45.0,12468.0,Alex Pearce,3-4-3,Tony Harrington,Match Report,,16,6,13.9,0.0,0,0,2019,Millwall
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,L,0,1,Wigan Athletic,1.5,0.8,48.0,9639.0,Alex Pearce,3-4-3,Jeremy Simpson,Match Report,,12,1,15.0,1.0,0,0,2019,Millwall
2020-02-26,19:45,Championship,Matchweek 35,Wed,Home,D,0,0,Birmingham City,0.8,0.6,58.0,11209.0,Alex Pearce,3-4-3,David Webb,Match Report,,12,3,17.3,0.0,0,0,2019,Millwall
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,D,1,1,Bristol City,2.4,0.2,51.0,13584.0,Shaun Hutchinson,4-4-2,Andrew Davies,Match Report,,13,5,13.8,0.0,0,0,2019,Millwall
2020-03-06,19:45,Championship,Matchweek 37,Fri,Away,W,3,0,Nott'ham Forest,1.4,1.1,32.0,27307.0,Shaun Hutchinson,4-2-3-1,Geoff Eltringham,Match Report,,13,4,17.7,1.0,0,0,2019,Millwall
2020-06-20,13:00,Championship,Matchweek 38,Sat,Home,L,2,3,Derby County,1.7,1.4,39.0,,Shaun Hutchinson,4-4-1-1,Steve Martin,Match Report,,12,4,18.5,1.0,0,0,2019,Millwall
2020-06-27,13:00,Championship,Matchweek 39,Sat,Away,D,0,0,Barnsley,0.7,0.5,49.0,,Shaun Hutchinson,3-4-3,Jeremy Simpson,Match Report,,10,1,15.8,1.0,0,0,2019,Millwall
2020-06-30,17:00,Championship,Matchweek 40,Tue,Home,D,1,1,Swansea City,1.7,0.9,43.0,,Shaun Hutchinson,3-4-3,James Linington,Match Report,,16,2,19.5,0.0,0,0,2019,Millwall
2020-07-03,20:15,Championship,Matchweek 41,Fri,Away,W,1,0,Charlton Ath,1.9,1.1,50.0,,Alex Pearce,3-4-3,Dean Whitestone,Match Report,,12,4,14.7,0.0,0,0,2019,Millwall
2020-07-08,15:00,Championship,Matchweek 42,Wed,Home,L,0,2,Middlesbrough,0.6,1.7,60.0,,Alex Pearce,3-4-3,Tim Robinson,Match Report,,10,4,14.0,0.0,0,0,2019,Millwall
2020-07-11,15:00,Championship,Matchweek 43,Sat,Away,W,1,0,Hull City,1.0,1.3,57.0,,Alex Pearce,3-4-3,Matt Donohue,Match Report,,10,2,15.8,0.0,0,0,2019,Millwall
2020-07-14,19:45,Championship,Matchweek 44,Tue,Home,W,1,0,Blackburn,1.2,0.7,38.0,,Alex Pearce,3-4-3,John Brooks,Match Report,,11,4,12.3,0.0,0,0,2019,Millwall
2020-07-18,15:00,Championship,Matchweek 45,Sat,Away,L,3,4,QPR,1.7,2.8,46.0,,Alex Pearce,3-4-3,James Linington,Match Report,,15,7,14.0,0.0,0,0,2019,Millwall
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,W,4,1,Huddersfield,1.7,0.9,42.0,,Shaun Hutchinson,4-4-1-1,Keith Stroud,Match Report,,15,9,14.6,0.0,0,0,2019,Millwall
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,L,0,1,Millwall,0.6,0.6,63.0,14923.0,Tom Clarke,4-2-3-1,Steve Martin,Match Report,,5,0,14.8,0.0,0,0,2019,Preston North End
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,W,3,0,Wigan Athletic,1.3,0.9,50.0,14789.0,Paul Gallagher,4-1-4-1,Jeremy Simpson,Match Report,,16,4,19.2,4.0,0,0,2019,Preston North End
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,L,2,3,Swansea City,1.7,0.8,51.0,15250.0,Paul Gallagher,4-1-4-1,Dean Whitestone,Match Report,,16,4,18.6,1.0,1,1,2019,Preston North End
2019-08-21,19:45,Championship,Matchweek 4,Wed,Home,W,3,1,Stoke City,0.5,0.7,50.0,11973.0,Tom Clarke,4-2-3-1,John Brooks,Match Report,,8,5,22.4,0.0,0,0,2019,Preston North End
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,W,2,1,Sheffield Weds,2.0,0.7,53.0,15715.0,Alan Browne,4-2-3-1,Robert Jones,Match Report,,6,2,26.5,1.0,2,2,2019,Preston North End
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,D,1,1,Nott'ham Forest,0.7,0.7,48.0,27249.0,Paul Gallagher,4-2-3-1,Geoff Eltringham,Match Report,,12,5,18.7,1.0,0,0,2019,Preston North End
