date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-03-08,19:45,Championship,Matchweek 26,Tue,Away,W,1,0,Coventry City,0.6,1.0,40,16996.0,Pelly Ruddock Mpanzu,3-4-1-2,Oliver Langford,Match Report,,6,3,19.6,0.0,0,0,2021,Luton Town
2022-03-13,12:00,Championship,Matchweek 37,Sun,Home,L,1,2,QPR,1.0,1.3,47,10073.0,Kal Naismith,3-4-1-2,Joshua Smith,Match Report,,13,4,18.5,1.0,0,0,2021,Luton Town
2022-03-16,19:45,Championship,Matchweek 38,Wed,Home,W,4,0,Preston,1.7,0.8,40,9408.0,Dan Potts,3-4-1-2,Steve Martin,Match Report,,12,5,13.0,0.0,0,0,2021,Luton Town
2022-03-19,15:00,Championship,Matchweek 39,Sat,Away,W,3,1,Hull City,1.6,1.9,41,16555.0,Dan Potts,3-4-1-2,Tony Harrington,Match Report,,11,5,16.0,2.0,0,0,2021,Luton Town
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,D,2,2,Millwall,0.7,1.1,54,10069.0,Kal Naismith,3-4-1-2,Graham Scott,Match Report,,9,2,21.2,0.0,0,0,2021,Luton Town
2022-04-05,19:45,Championship,Matchweek 30,Tue,Away,D,1,1,P'borough Utd,1.7,1.8,52,10940.0,Kal Naismith,5-3-2,Thomas Bramall,Match Report,,9,3,13.9,0.0,0,0,2021,Luton Town
2022-04-11,19:45,Championship,Matchweek 41,Mon,Away,L,0,2,Huddersfield,0.7,1.2,54,18379.0,Sonny Bradley,3-4-1-2,Geoff Eltringham,Match Report,,6,1,19.7,0.0,0,1,2021,Luton Town
2022-04-15,12:30,Championship,Matchweek 42,Fri,Home,W,1,0,Nott'ham Forest,0.6,1.0,36,10070.0,Sonny Bradley,3-1-4-2,James Linington,Match Report,,7,3,34.6,0.0,1,1,2021,Luton Town
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,W,1,0,Cardiff City,0.6,1.3,38,19381.0,Kal Naismith,3-1-4-2,Andrew Davies,Match Report,,10,3,16.0,0.0,0,0,2021,Luton Town
2022-04-23,12:30,Championship,Matchweek 44,Sat,Home,D,1,1,Blackpool,0.9,1.7,48,9843.0,Sonny Bradley,3-1-4-2,John Brooks,Match Report,,10,5,16.2,0.0,0,0,2021,Luton Town
2022-05-02,17:15,Championship,Matchweek 45,Mon,Away,L,0,7,Fulham,0.3,3.0,29,19538.0,Kal Naismith,3-1-4-2,Tim Robinson,Match Report,,5,2,14.2,0.0,0,0,2021,Luton Town
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,1,0,Reading,1.6,0.6,44,10070.0,Sonny Bradley,3-1-4-2,Jeremy Simpson,Match Report,,16,4,16.9,1.0,0,0,2021,Luton Town
2022-05-13,19:45,Championship,Semi-finals,Fri,Home,D,1,1,Huddersfield,1.0,1.4,49,10005.0,Sonny Bradley,3-1-4-2,Robert Jones,Match Report,Leg 1 of 2,12,3,17.0,1.0,0,0,2021,Luton Town
2022-05-16,19:45,Championship,Semi-finals,Mon,Away,L,0,1,Huddersfield,1.2,0.8,47,23507.0,Sonny Bradley,3-5-2,Peter Bankes,Match Report,Leg 2 of 2; Huddersfield won,13,6,16.8,0.0,0,0,2021,Luton Town
2021-08-08,13:30,Championship,Matchweek 1,Sun,Away,D,1,1,Fulham,0.5,1.5,35,16058.0,Jonny Howson,4-1-2-1-2◆,Keith Stroud,Match Report,,7,1,19.4,2.0,0,0,2021,Middlesbrough
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Bristol City,2.0,1.2,39,22004.0,Jonny Howson,4-3-3,Oliver Langford,Match Report,,13,7,15.0,1.0,0,0,2021,Middlesbrough
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,2,3,QPR,1.8,0.8,47,22436.0,Jonny Howson,4-2-3-1,Steve Martin,Match Report,,13,5,19.3,0.0,1,1,2021,Middlesbrough
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,D,0,0,Derby County,0.9,0.6,49,16123.0,Paddy McNair,4-1-4-1,Andrew Davies,Match Report,,11,3,15.8,1.0,0,0,2021,Middlesbrough
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,1,1,Blackburn,1.8,0.5,61,20542.0,Jonny Howson,3-5-2,Michael Salisbury,Match Report,,12,5,21.2,0.0,0,0,2021,Middlesbrough
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,0,2,Coventry City,0.7,1.7,46,18515.0,Jonny Howson,3-5-2,Leigh Doughty,Match Report,,8,5,15.0,0.0,0,0,2021,Middlesbrough
2021-09-15,19:45,Championship,Matchweek 7,Wed,Away,W,2,0,Nott'ham Forest,2.0,0.9,41,23830.0,Jonny Howson,4-2-3-1,Andy Woolmer,Match Report,,13,6,16.9,1.0,0,0,2021,Middlesbrough
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Blackpool,1.2,1.5,49,21022.0,Jonny Howson,4-2-3-1,David Webb,Match Report,,9,5,15.9,1.0,0,0,2021,Middlesbrough
2021-09-25,12:30,Championship,Matchweek 9,Sat,Away,L,0,1,Reading,1.0,1.6,46,12469.0,Jonny Howson,4-2-3-1,Peter Bankes,Match Report,,10,2,12.8,0.0,0,0,2021,Middlesbrough
2021-09-28,19:45,Championship,Matchweek 10,Tue,Home,W,2,0,Sheffield Utd,0.5,1.3,36,19390.0,Jonny Howson,3-4-1-2,James Linington,Match Report,,9,4,21.5,1.0,0,0,2021,Middlesbrough
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,L,0,2,Hull City,1.5,0.9,55,13696.0,Jonny Howson,3-4-1-2,Andrew Davies,Match Report,,17,4,21.3,1.0,0,0,2021,Middlesbrough
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,W,2,0,P'borough Utd,2.6,0.3,41,19556.0,Jonny Howson,3-4-1-2,John Busby,Match Report,,16,3,18.5,1.0,1,1,2021,Middlesbrough
2021-10-20,19:45,Championship,Matchweek 13,Wed,Home,W,2,0,Barnsley,2.6,0.9,42,17931.0,Jonny Howson,3-4-1-2,Andy Madley,Match Report,,21,8,16.8,0.0,0,0,2021,Middlesbrough
2021-10-23,12:30,Championship,Matchweek 14,Sat,Away,W,2,0,Cardiff City,2.8,0.9,49,17513.0,Jonny Howson,3-4-1-2,Jeremy Simpson,Match Report,,20,5,19.8,1.0,1,1,2021,Middlesbrough
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,L,0,2,Birmingham City,0.8,1.0,56,21582.0,Jonny Howson,3-5-2,Joshua Smith,Match Report,,11,3,23.6,1.0,0,0,2021,Middlesbrough
2021-11-02,19:45,Championship,Matchweek 16,Tue,Away,L,1,3,Luton Town,1.1,1.3,51,9790.0,Jonny Howson,3-5-2,Tim Robinson,Match Report,,9,4,19.9,1.0,0,0,2021,Middlesbrough
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,D,1,1,West Brom,1.2,0.6,31,22596.0,Jonny Howson,3-5-2,Matt Donohue,Match Report,,6,3,9.2,0.0,0,0,2021,Middlesbrough
2021-11-20,15:00,Championship,Matchweek 18,Sat,Home,D,1,1,Millwall,1.4,0.4,51,20845.0,Jonny Howson,3-5-2,Oliver Langford,Match Report,,13,7,19.0,1.0,0,0,2021,Middlesbrough
2021-11-23,19:45,Championship,Matchweek 19,Tue,Home,L,1,2,Preston,1.3,0.6,54,18013.0,Jonny Howson,3-5-2,Andy Woolmer,Match Report,,18,6,18.2,2.0,0,0,2021,Middlesbrough
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,W,2,1,Huddersfield,1.3,0.4,50,19192.0,Jonny Howson,3-5-2,Thomas Bramall,Match Report,,10,6,13.4,0.0,0,0,2021,Middlesbrough
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,1,0,Swansea City,1.6,1.4,33,18707.0,Jonny Howson,3-5-2,Andrew Davies,Match Report,,5,2,10.8,0.0,0,0,2021,Middlesbrough
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,D,0,0,Stoke City,0.4,0.4,59,21140.0,Jonny Howson,3-5-2,Michael Salisbury,Match Report,,7,1,16.1,0.0,0,0,2021,Middlesbrough
2021-12-18,12:30,Championship,Matchweek 23,Sat,Home,W,1,0,Bournemouth,2.9,1.3,42,18323.0,Jonny Howson,3-5-2,Chris Kavanagh,Match Report,,18,6,16.0,0.0,1,1,2021,Middlesbrough
2021-12-26,15:00,Championship,Matchweek 24,Sun,Home,W,2,0,Nott'ham Forest,2.1,0.7,53,29832.0,Jonny Howson,3-5-2,Joshua Smith,Match Report,,12,6,12.7,0.0,0,0,2021,Middlesbrough
2021-12-29,19:45,Championship,Matchweek 25,Wed,Away,W,2,1,Blackpool,2.2,1.5,48,13428.0,Paddy McNair,3-5-2,Steve Martin,Match Report,,11,3,13.8,0.0,0,0,2021,Middlesbrough
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,2,1,Reading,2.2,0.8,63,21634.0,Jonny Howson,3-5-2,James Linington,Match Report,,10,5,12.7,0.0,0,0,2021,Middlesbrough
2022-01-24,19:45,Championship,Matchweek 28,Mon,Away,L,0,1,Blackburn,0.9,1.1,67,14670.0,Jonny Howson,3-5-2,Darren England,Match Report,,9,0,12.1,1.0,0,0,2021,Middlesbrough
2022-01-29,15:00,Championship,Matchweek 29,Sat,Home,W,1,0,Coventry City,1.3,1.3,38,22940.0,Jonny Howson,3-5-2,Matt Donohue,Match Report,,9,3,13.0,1.0,0,0,2021,Middlesbrough
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,D,2,2,QPR,1.6,1.2,53,14140.0,Jonny Howson,3-5-2,Dean Whitestone,Match Report,,18,5,17.5,0.0,0,0,2021,Middlesbrough
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,W,4,1,Derby County,2.5,0.6,46,26266.0,Jonny Howson,3-5-2,Mike Dean,Match Report,,14,9,15.7,0.0,0,0,2021,Middlesbrough
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,L,1,2,Bristol City,2.2,0.9,63,20148.0,Jonny Howson,3-5-2,Leigh Doughty,Match Report,,21,10,15.2,0.0,0,0,2021,Middlesbrough
2022-02-22,19:45,Championship,Matchweek 34,Tue,Home,W,2,1,West Brom,1.4,0.7,56,21646.0,Jonny Howson,3-5-2,Michael Salisbury,Match Report,,8,3,12.0,0.0,0,0,2021,Middlesbrough
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,L,2,3,Barnsley,2.8,1.7,67,16107.0,Jonny Howson,3-5-2,James Linington,Match Report,,15,3,13.3,1.0,1,1,2021,Middlesbrough
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,W,2,1,Luton Town,1.2,1.2,55,23817.0,Jonny Howson,3-5-2,Jeremy Simpson,Match Report,,7,2,20.9,0.0,1,1,2021,Middlesbrough
2022-03-08,19:45,Championship,Matchweek 26,Tue,Away,L,1,4,Sheffield Utd,2.0,2.9,55,28994.0,Jonny Howson,3-5-2,Tim Robinson,Match Report,,7,2,16.8,0.0,0,0,2021,Middlesbrough
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,D,0,0,Millwall,0.7,0.4,53,16734.0,Jonny Howson,3-5-2,Robert Jones,Match Report,,7,4,16.3,1.0,0,0,2021,Middlesbrough
2022-03-15,19:45,Championship,Matchweek 38,Tue,Away,W,2,0,Birmingham City,1.9,1.0,50,15852.0,Jonny Howson,3-5-2,Darren Bond,Match Report,,9,4,17.9,1.0,0,1,2021,Middlesbrough
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,W,4,0,P'borough Utd,1.5,1.0,58,11755.0,Jonny Howson,3-5-2,Leigh Doughty,Match Report,,11,5,13.5,0.0,0,0,2021,Middlesbrough
2022-04-06,19:45,Championship,Matchweek 30,Wed,Home,L,0,1,Fulham,1.3,1.1,48,21995.0,Jonny Howson,3-5-2,James Linington,Match Report,,15,2,17.4,1.0,0,0,2021,Middlesbrough
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,L,0,1,Hull City,0.6,0.4,61,24603.0,Jonny Howson,3-5-2,Andy Woolmer,Match Report,,11,4,19.0,0.0,0,0,2021,Middlesbrough
2022-04-15,15:00,Championship,Matchweek 42,Fri,Away,D,0,0,Bournemouth,0.3,0.8,49,9903.0,Jonny Howson,3-5-2,Tim Robinson,Match Report,,5,1,16.2,0.0,0,0,2021,Middlesbrough
2022-04-18,12:30,Championship,Matchweek 43,Mon,Home,L,0,2,Huddersfield,1.1,2.1,68,24230.0,Jonny Howson,3-5-2,Darren England,Match Report,,13,2,18.3,1.0,0,0,2021,Middlesbrough
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,D,1,1,Swansea City,1.6,1.5,26,18246.0,Jonny Howson,3-5-2,David Webb,Match Report,,13,3,17.8,1.0,0,0,2021,Middlesbrough
2022-04-27,19:45,Championship,Matchweek 39,Wed,Home,W,2,0,Cardiff City,1.3,1.0,46,19727.0,Jonny Howson,3-5-2,Matt Donohue,Match Report,,14,4,18.3,0.0,0,0,2021,Middlesbrough
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,W,3,1,Stoke City,1.3,0.9,42,24942.0,Jonny Howson,3-5-2,Jeremy Simpson,Match Report,,9,2,13.0,0.0,0,0,2021,Middlesbrough
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,L,1,4,Preston,1.3,2.4,50,17691.0,Jonny Howson,3-5-2,Tim Robinson,Match Report,,12,4,17.1,1.0,0,0,2021,Middlesbrough
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,W,2,1,Swansea City,3.5,1.2,28,10260.0,Darragh Lenihan,4-2-3-1,David Webb,Match Report,,20,9,18.3,2.0,1,1,2021,Blackburn Rovers
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,Millwall,0.2,1.8,40,12490.0,Darragh Lenihan,4-2-3-1,Andrew Davies,Match Report,,2,1,9.3,0.0,0,0,2021,Blackburn Rovers
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,2,1,Nott'ham Forest,0.9,0.3,40,23964.0,Darragh Lenihan,4-2-3-1,Gavin Ward,Match Report,,9,7,14.3,0.0,0,0,2021,Blackburn Rovers
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,L,1,2,West Brom,1.5,3.4,52,11926.0,Darragh Lenihan,4-2-3-1,Tony Harrington,Match Report,,7,2,12.4,0.0,0,0,2021,Blackburn Rovers
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,1,1,Middlesbrough,0.5,1.8,39,20542.0,Darragh Lenihan,4-2-3-1,Michael Salisbury,Match Report,,6,1,16.0,0.0,0,0,2021,Blackburn Rovers
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,D,2,2,Luton Town,1.1,1.3,47,11241.0,Darragh Lenihan,4-2-3-1,Oliver Langford,Match Report,,11,4,14.9,0.0,0,0,2021,Blackburn Rovers
2021-09-14,19:45,Championship,Matchweek 7,Tue,Home,W,2,0,Hull City,1.6,0.9,45,9140.0,Darragh Lenihan,4-2-3-1,John Brooks,Match Report,,18,6,18.7,1.0,0,0,2021,Blackburn Rovers
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,D,0,0,Barnsley,0.4,1.3,41,13640.0,Darragh Lenihan,4-2-3-1,Andy Woolmer,Match Report,,3,2,14.3,0.0,0,0,2021,Blackburn Rovers
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,W,5,1,Cardiff City,3.2,0.9,39,11670.0,Darragh Lenihan,4-2-3-1,Keith Stroud,Match Report,,16,8,16.6,0.0,1,1,2021,Blackburn Rovers
2021-09-28,19:45,Championship,Matchweek 10,Tue,Away,L,2,3,Huddersfield,1.7,2.0,50,15283.0,Lewis Travis,4-2-3-1,Jeremy Simpson,Match Report,,12,2,18.8,0.0,1,1,2021,Blackburn Rovers
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,L,1,2,Blackpool,1.2,1.3,52,13419.0,Lewis Travis,4-2-3-1,Joshua Smith,Match Report,,16,6,16.2,1.0,0,0,2021,Blackburn Rovers
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,D,2,2,Coventry City,1.1,0.8,42,14110.0,Darragh Lenihan,5-3-2,Matt Donohue,Match Report,,10,5,18.6,0.0,0,0,2021,Blackburn Rovers
2021-10-19,19:45,Championship,Matchweek 13,Tue,Away,L,0,1,QPR,0.2,1.1,36,11771.0,Darragh Lenihan,3-5-2,David Webb,Match Report,,5,1,29.2,1.0,0,0,2021,Blackburn Rovers
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,2,0,Reading,2.5,0.5,38,10517.0,Darragh Lenihan,4-3-3,Tony Harrington,Match Report,,12,5,15.8,0.0,0,0,2021,Blackburn Rovers
2021-10-30,15:00,Championship,Matchweek 15,Sat,Away,W,2,1,Derby County,2.5,1.0,37,22098.0,Darragh Lenihan,4-3-3,Steve Martin,Match Report,,12,5,12.3,0.0,0,0,2021,Blackburn Rovers
2021-11-03,19:45,Championship,Matchweek 16,Wed,Home,L,0,7,Fulham,0.2,3.1,34,9326.0,Darragh Lenihan,4-3-3,Jarred Gillett,Match Report,,5,2,15.7,0.0,0,0,2021,Blackburn Rovers
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,W,3,1,Sheffield Utd,2.5,1.6,39,17291.0,Darragh Lenihan,4-4-1-1,Oliver Langford,Match Report,,12,6,17.5,1.0,0,0,2021,Blackburn Rovers
2021-11-20,15:00,Championship,Matchweek 18,Sat,Away,D,1,1,Bristol City,0.4,1.2,54,18347.0,Darragh Lenihan,4-3-3,John Busby,Match Report,,8,1,21.0,0.0,0,0,2021,Blackburn Rovers
2021-11-24,19:45,Championship,Matchweek 19,Wed,Home,W,4,0,P'borough Utd,2.2,1.0,51,9038.0,Darragh Lenihan,3-4-1-2,John Brooks,Match Report,,13,7,20.0,1.0,0,0,2021,Blackburn Rovers
2021-11-27,15:00,Championship,Matchweek 20,Sat,Away,W,1,0,Stoke City,0.8,0.3,42,21739.0,Darragh Lenihan,3-4-1-2,Tim Robinson,Match Report,,7,2,20.2,0.0,0,0,2021,Blackburn Rovers
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,1,0,Preston,0.4,0.9,44,18487.0,Darragh Lenihan,3-4-1-2,Gavin Ward,Match Report,,6,3,16.8,0.0,0,0,2021,Blackburn Rovers
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,W,2,0,Bournemouth,1.9,1.6,33,10064.0,Darragh Lenihan,3-4-1-2,Simon Hooper,Match Report,,11,5,16.0,0.0,0,0,2021,Blackburn Rovers
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,W,4,0,Birmingham City,4.3,0.8,46,12148.0,Darragh Lenihan,3-4-1-2,Geoff Eltringham,Match Report,,15,4,14.4,0.0,1,1,2021,Blackburn Rovers
2021-12-29,19:45,Championship,Matchweek 25,Wed,Home,W,2,1,Barnsley,1.4,0.4,42,14228.0,Darragh Lenihan,3-4-1-2,Dean Whitestone,Match Report,,14,5,18.8,0.0,0,0,2021,Blackburn Rovers
2022-01-02,14:00,Championship,Matchweek 26,Sun,Home,D,0,0,Huddersfield,1.0,0.4,49,16313.0,Darragh Lenihan,3-4-3,Keith Stroud,Match Report,,11,1,17.1,1.0,0,0,2021,Blackburn Rovers
2022-01-15,12:30,Championship,Matchweek 27,Sat,Away,W,1,0,Cardiff City,0.1,0.8,34,,Darragh Lenihan,3-4-1-2,Matt Donohue,Match Report,,4,2,24.7,0.0,0,0,2021,Blackburn Rovers
2022-01-19,19:45,Championship,Matchweek 24,Wed,Away,L,0,2,Hull City,1.4,2.1,52,13950.0,Darragh Lenihan,3-4-3,Thomas Bramall,Match Report,,15,3,18.4,0.0,0,0,2021,Blackburn Rovers
2022-01-24,19:45,Championship,Matchweek 28,Mon,Home,W,1,0,Middlesbrough,1.1,0.9,33,14670.0,Darragh Lenihan,3-4-1-2,Darren England,Match Report,,15,3,18.4,1.0,0,0,2021,Blackburn Rovers
2022-01-29,15:00,Championship,Matchweek 29,Sat,Away,D,0,0,Luton Town,0.4,1.2,48,9987.0,Darragh Lenihan,3-4-1-2,James Linington,Match Report,,7,2,19.3,1.0,0,0,2021,Blackburn Rovers
2022-02-05,17:30,Championship,Matchweek 30,Sat,Away,L,0,1,Swansea City,1.4,0.4,52,16933.0,Darragh Lenihan,3-4-3,Tim Robinson,Match Report,,17,4,13.7,0.0,0,0,2021,Blackburn Rovers
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,L,0,2,Nott'ham Forest,1.1,2.5,57,13869.0,Darragh Lenihan,4-4-1-1,Joshua Smith,Match Report,,13,7,18.5,1.0,0,0,2021,Blackburn Rovers
2022-02-14,20:00,Championship,Matchweek 32,Mon,Away,D,0,0,West Brom,0.8,1.1,46,20680.0,Lewis Travis,3-4-1-2,John Brooks,Match Report,,10,3,17.6,1.0,0,0,2021,Blackburn Rovers
2022-02-23,19:45,Championship,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,1.3,2.0,49,26495.0,Darragh Lenihan,3-4-3,Matt Donohue,Match Report,,10,3,25.0,1.0,0,1,2021,Blackburn Rovers
2022-02-26,12:30,Championship,Matchweek 35,Sat,Home,W,1,0,QPR,1.3,1.0,45,14293.0,Darragh Lenihan,3-4-3,Jeremy Simpson,Match Report,,11,7,18.5,2.0,0,0,2021,Blackburn Rovers
2022-03-05,12:30,Championship,Matchweek 36,Sat,Away,L,0,2,Fulham,1.0,1.4,38,19343.0,Darragh Lenihan,3-4-3,David Webb,Match Report,,4,1,17.0,0.0,0,0,2021,Blackburn Rovers
2022-03-08,19:45,Championship,Matchweek 33,Tue,Home,D,0,0,Millwall,1.1,0.0,56,12874.0,Darragh Lenihan,3-4-1-2,Dean Whitestone,Match Report,,12,3,17.4,0.0,0,0,2021,Blackburn Rovers
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,L,0,1,Bristol City,1.9,0.7,53,13567.0,Darragh Lenihan,3-4-3,Gavin Ward,Match Report,,13,6,21.8,1.0,0,1,2021,Blackburn Rovers
2022-03-15,19:45,Championship,Matchweek 38,Tue,Home,W,3,1,Derby County,2.0,1.5,42,12406.0,Darragh Lenihan,3-4-1-2,Tony Harrington,Match Report,,12,5,17.5,0.0,0,0,2021,Blackburn Rovers
2022-03-19,15:00,Championship,Matchweek 39,Sat,Away,L,0,1,Reading,1.1,1.0,59,12805.0,Darragh Lenihan,3-4-1-2,James Linington,Match Report,,16,5,15.7,0.0,0,0,2021,Blackburn Rovers
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,D,2,2,Coventry City,0.8,0.8,48,19939.0,Lewis Travis,5-3-2,Peter Bankes,Match Report,,11,4,17.2,0.0,0,0,2021,Blackburn Rovers
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,D,1,1,Blackpool,0.9,1.5,54,17806.0,Darragh Lenihan,3-4-1-2,Matt Donohue,Match Report,,10,2,15.9,0.0,0,0,2021,Blackburn Rovers
2022-04-15,15:00,Championship,Matchweek 42,Fri,Away,L,1,2,P'borough Utd,0.8,2.0,46,9426.0,Darragh Lenihan,3-4-1-2,Chris Kavanagh,Match Report,,13,2,17.4,2.0,0,0,2021,Blackburn Rovers
2022-04-18,15:00,Championship,Matchweek 43,Mon,Home,L,0,1,Stoke City,1.0,1.1,48,30428.0,Darragh Lenihan,3-4-1-2,Geoff Eltringham,Match Report,,13,4,16.5,0.0,0,0,2021,Blackburn Rovers
2022-04-25,19:30,Championship,Matchweek 44,Mon,Away,W,4,1,Preston,1.6,0.9,46,15229.0,Darragh Lenihan,4-2-3-1,Jeremy Simpson,Match Report,,12,6,17.6,0.0,0,0,2021,Blackburn Rovers
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,L,0,3,Bournemouth,0.8,2.7,61,21396.0,Darragh Lenihan,4-2-3-1,Robert Jones,Match Report,,9,2,12.7,0.0,0,0,2021,Blackburn Rovers
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,W,2,1,Birmingham City,1.4,1.0,50,18659.0,Lewis Travis,4-2-3-1,Andrew Davies,Match Report,,14,7,18.8,0.0,0,0,2021,Blackburn Rovers
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,QPR,0.8,0.5,42,16127.0,Shaun Hutchinson,3-5-2,Oliver Langford,Match Report,,10,3,20.7,0.0,0,0,2021,Millwall
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,D,1,1,Blackburn,1.8,0.2,60,12490.0,Jake Cooper,3-5-2,Andrew Davies,Match Report,,15,2,16.9,1.0,0,0,2021,Millwall
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,1,2,Fulham,0.6,2.7,36,12700.0,Jake Cooper,3-4-1-2,Geoff Eltringham,Match Report,,7,2,18.7,0.0,0,0,2021,Millwall
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,1,3,Cardiff City,1.6,2.9,49,18168.0,Jake Cooper,3-4-1-2,James Linington,Match Report,,12,5,16.6,0.0,0,0,2021,Millwall
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,W,2,1,Blackpool,1.7,1.2,68,11049.0,Jake Cooper,3-4-3,Gavin Ward,Match Report,,18,7,16.9,2.0,0,0,2021,Millwall
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,D,1,1,West Brom,1.1,2.0,45,23142.0,Jake Cooper,3-4-3,Andy Woolmer,Match Report,,13,4,16.1,0.0,0,0,2021,Millwall
2021-09-15,19:45,Championship,Matchweek 7,Wed,Away,D,0,0,Swansea City,1.0,1.3,37,16007.0,Jake Cooper,3-4-3,John Busby,Match Report,,10,4,17.3,0.0,0,0,2021,Millwall
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,D,1,1,Coventry City,1.1,2.0,42,12516.0,Jake Cooper,3-4-3,Keith Stroud,Match Report,,17,4,15.9,0.0,0,0,2021,Millwall
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,D,1,1,Nott'ham Forest,1.1,0.7,46,25589.0,Shaun Hutchinson,3-4-3,Jeremy Simpson,Match Report,,12,2,13.7,0.0,0,0,2021,Millwall
2021-09-29,19:45,Championship,Matchweek 10,Wed,Home,W,1,0,Bristol City,1.6,0.9,48,11839.0,Shaun Hutchinson,3-4-1-2,Dean Whitestone,Match Report,,10,2,19.2,0.0,1,1,2021,Millwall
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,W,1,0,Barnsley,1.9,1.0,56,11888.0,Shaun Hutchinson,3-4-3,David Webb,Match Report,,17,7,15.3,0.0,0,0,2021,Millwall
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,L,0,2,Luton Town,1.7,0.7,58,14227.0,Shaun Hutchinson,3-4-3,Chris Kavanagh,Match Report,,12,4,15.3,1.0,0,1,2021,Millwall
2021-10-19,19:45,Championship,Matchweek 13,Tue,Away,W,2,1,Sheffield Utd,1.5,2.5,41,25345.0,Shaun Hutchinson,3-4-3,Matt Donohue,Match Report,,12,5,17.8,0.0,0,0,2021,Millwall
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,2,1,Stoke City,2.0,1.6,43,12896.0,Shaun Hutchinson,3-4-3,Andrew Davies,Match Report,,8,4,16.1,0.0,0,0,2021,Millwall
2021-10-30,15:00,Championship,Matchweek 15,Sat,Away,L,0,1,Huddersfield,0.3,1.1,44,15397.0,Shaun Hutchinson,3-4-3,Geoff Eltringham,Match Report,,4,1,13.2,0.0,0,0,2021,Millwall
