date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Away,D,2,2,Sunderland,71.0,46494,James Milner,4-3-3,Anthony Taylor,Match Report,,21.0,15.0,,,0,0,2016,Liverpool
2017-01-15,16:00,Premier League,Matchweek 21,Sun,Away,D,1,1,Manchester Utd,44.0,75276,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,13.0,4.0,,,1,1,2016,Liverpool
2017-01-21,12:30,Premier League,Matchweek 22,Sat,Home,L,2,3,Swansea City,74.0,53169,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,16.0,5.0,,,0,0,2016,Liverpool
2017-01-31,20:00,Premier League,Matchweek 23,Tue,Home,D,1,1,Chelsea,62.0,53157,Jordan Henderson,4-3-3,Mark Clattenburg,Match Report,,7.0,3.0,,,0,0,2016,Liverpool
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Away,L,0,2,Hull City,72.0,24822,Jordan Henderson,4-3-3,Lee Mason,Match Report,,22.0,6.0,,,0,0,2016,Liverpool
2017-02-11,17:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Tottenham,51.0,53159,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,17.0,9.0,,,0,0,2016,Liverpool
2017-02-27,20:00,Premier League,Matchweek 26,Mon,Away,L,1,3,Leicester City,69.0,32034,James Milner,4-3-3,Michael Oliver,Match Report,,18.0,8.0,,,0,0,2016,Liverpool
2017-03-04,17:30,Premier League,Matchweek 27,Sat,Home,W,3,1,Arsenal,52.0,53146,James Milner,4-3-3,Robert Madley,Match Report,,18.0,7.0,,,0,0,2016,Liverpool
2017-03-12,16:00,Premier League,Matchweek 28,Sun,Home,W,2,1,Burnley,65.0,53145,James Milner,4-3-3,Craig Pawson,Match Report,,10.0,3.0,,,0,0,2016,Liverpool
2017-03-19,16:30,Premier League,Matchweek 29,Sun,Away,D,1,1,Manchester City,41.0,54449,James Milner,4-3-3,Michael Oliver,Match Report,,13.0,4.0,,,1,1,2016,Liverpool
2017-04-01,12:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Everton,51.0,52920,James Milner,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,,,0,0,2016,Liverpool
2017-04-05,20:00,Premier League,Matchweek 31,Wed,Home,D,2,2,Bournemouth,67.0,53292,James Milner,4-3-3,Lee Mason,Match Report,,20.0,8.0,,,0,0,2016,Liverpool
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Stoke City,56.0,27568,James Milner,3-5-1-1,Mike Dean,Match Report,,14.0,4.0,,,0,0,2016,Liverpool
2017-04-16,13:30,Premier League,Matchweek 33,Sun,Away,W,1,0,West Brom,64.0,25669,James Milner,4-3-3,Jonathan Moss,Match Report,,15.0,2.0,,,0,0,2016,Liverpool
2017-04-23,16:30,Premier League,Matchweek 34,Sun,Home,L,1,2,Crystal Palace,72.0,53086,James Milner,4-3-3,Andre Marriner,Match Report,,14.0,1.0,,,0,0,2016,Liverpool
2017-05-01,20:00,Premier League,Matchweek 35,Mon,Away,W,1,0,Watford,60.0,20959,James Milner,4-3-3,Craig Pawson,Match Report,,12.0,8.0,,,0,0,2016,Liverpool
2017-05-07,13:30,Premier League,Matchweek 36,Sun,Home,D,0,0,Southampton,65.0,53159,James Milner,4-3-3,Robert Madley,Match Report,,17.0,8.0,,,0,1,2016,Liverpool
2017-05-14,14:15,Premier League,Matchweek 37,Sun,Away,W,4,0,West Ham,67.0,56985,James Milner,4-1-2-1-2◆,Niel Swarbrick,Match Report,,26.0,11.0,,,0,0,2016,Liverpool
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Middlesbrough,74.0,53191,James Milner,4-1-2-1-2◆,Martin Atkinson,Match Report,,25.0,10.0,,,0,0,2016,Liverpool
2016-08-14,16:00,Premier League,Matchweek 1,Sun,Home,L,3,4,Liverpool,51.0,60033,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,10.0,5.0,,,0,1,2016,Arsenal
2016-08-20,17:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Leicester City,61.0,32008,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,13.0,4.0,,,0,0,2016,Arsenal
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,55.0,20545,Laurent Koscielny,4-2-3-1,Kevin Friend,Match Report,,10.0,7.0,,,1,1,2016,Arsenal
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Southampton,57.0,59962,Laurent Koscielny,4-2-3-1,Robert Madley,Match Report,,17.0,2.0,,,1,1,2016,Arsenal
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Hull City,61.0,22536,Laurent Koscielny,4-2-3-1,Roger East,Match Report,,24.0,9.0,,,0,1,2016,Arsenal
2016-09-24,17:30,Premier League,Matchweek 6,Sat,Home,W,3,0,Chelsea,50.0,60028,Laurent Koscielny,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,,,0,0,2016,Arsenal
2016-10-02,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Burnley,67.0,20982,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,18.0,3.0,,,0,0,2016,Arsenal
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Home,W,3,2,Swansea City,49.0,60007,Laurent Koscielny,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,,,0,0,2016,Arsenal
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Middlesbrough,75.0,59982,Laurent Koscielny,4-2-3-1,Mike Dean,Match Report,,9.0,5.0,,,0,0,2016,Arsenal
2016-10-29,12:30,Premier League,Matchweek 10,Sat,Away,W,4,1,Sunderland,66.0,44322,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,21.0,7.0,,,0,0,2016,Arsenal
2016-11-06,12:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,46.0,60039,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,15.0,2.0,,,0,0,2016,Arsenal
2016-11-19,12:30,Premier League,Matchweek 12,Sat,Away,D,1,1,Manchester Utd,55.0,75264,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,5.0,1.0,,,0,0,2016,Arsenal
2016-11-27,14:15,Premier League,Matchweek 13,Sun,Home,W,3,1,Bournemouth,52.0,59978,Laurent Koscielny,4-2-3-1,Mike Jones,Match Report,,16.0,3.0,,,0,0,2016,Arsenal
2016-12-03,17:30,Premier League,Matchweek 14,Sat,Away,W,5,1,West Ham,50.0,56980,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,19.0,10.0,,,0,0,2016,Arsenal
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Home,W,3,1,Stoke City,64.0,59964,Laurent Koscielny,4-2-3-1,Lee Mason,Match Report,,21.0,6.0,,,0,0,2016,Arsenal
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Away,L,1,2,Everton,59.0,39510,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,9.0,3.0,,,0,0,2016,Arsenal
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Away,L,1,2,Manchester City,39.0,54409,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,7.0,1.0,,,0,0,2016,Arsenal
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,W,1,0,West Brom,76.0,59925,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,26.0,11.0,,,0,0,2016,Arsenal
2017-01-01,16:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Crystal Palace,64.0,59975,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,22.0,7.0,,,0,0,2016,Arsenal
2017-01-03,19:45,Premier League,Matchweek 20,Tue,Away,D,3,3,Bournemouth,60.0,11202,Laurent Koscielny,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,,,0,0,2016,Arsenal
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,W,4,0,Swansea City,57.0,20875,Laurent Koscielny,4-2-3-1,Mike Jones,Match Report,,14.0,6.0,,,0,0,2016,Arsenal
2017-01-22,14:15,Premier League,Matchweek 22,Sun,Home,W,2,1,Burnley,70.0,59955,Laurent Koscielny,4-2-3-1,Jonathan Moss,Match Report,,24.0,8.0,,,1,1,2016,Arsenal
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,L,1,2,Watford,74.0,60035,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,20.0,5.0,,,0,0,2016,Arsenal
2017-02-04,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Chelsea,59.0,41490,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,,9.0,5.0,,,0,0,2016,Arsenal
2017-02-11,12:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Hull City,49.0,59962,Laurent Koscielny,4-2-3-1,Mark Clattenburg,Match Report,,17.0,7.0,,,1,1,2016,Arsenal
2017-03-04,17:30,Premier League,Matchweek 27,Sat,Away,L,1,3,Liverpool,48.0,53146,Laurent Koscielny,4-2-3-1,Robert Madley,Match Report,,7.0,3.0,,,0,0,2016,Arsenal
2017-03-18,12:30,Premier League,Matchweek 29,Sat,Away,L,1,3,West Brom,77.0,24065,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,11.0,2.0,,,0,0,2016,Arsenal
2017-04-02,16:00,Premier League,Matchweek 30,Sun,Home,D,2,2,Manchester City,44.0,60001,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,9.0,3.0,,,0,0,2016,Arsenal
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Home,W,3,0,West Ham,66.0,59961,Theo Walcott,4-2-3-1,Martin Atkinson,Match Report,,21.0,8.0,,,0,0,2016,Arsenal
2017-04-10,20:00,Premier League,Matchweek 32,Mon,Away,L,0,3,Crystal Palace,72.0,25648,Theo Walcott,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,,,0,0,2016,Arsenal
2017-04-17,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Middlesbrough,65.0,31298,Laurent Koscielny,3-4-3,Anthony Taylor,Match Report,,12.0,4.0,,,0,0,2016,Arsenal
2017-04-26,19:45,Premier League,Matchweek 28,Wed,Home,W,1,0,Leicester City,69.0,59829,Laurent Koscielny,3-4-3,Mike Jones,Match Report,,12.0,5.0,,,0,0,2016,Arsenal
2017-04-30,16:30,Premier League,Matchweek 35,Sun,Away,L,0,2,Tottenham,49.0,31811,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,12.0,4.0,,,0,0,2016,Arsenal
2017-05-07,16:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Manchester Utd,50.0,60055,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,,9.0,4.0,,,0,0,2016,Arsenal
2017-05-10,19:45,Premier League,Matchweek 26,Wed,Away,W,2,0,Southampton,53.0,31474,Petr Čech,3-4-3,Jonathan Moss,Match Report,,11.0,4.0,,,0,0,2016,Arsenal
2017-05-13,17:30,Premier League,Matchweek 37,Sat,Away,W,4,1,Stoke City,67.0,27535,Laurent Koscielny,3-4-3,Mike Dean,Match Report,,10.0,6.0,,,0,0,2016,Arsenal
2017-05-16,19:45,Premier League,Matchweek 34,Tue,Home,W,2,0,Sunderland,63.0,59510,Petr Čech,3-4-3,Roger East,Match Report,,36.0,13.0,,,0,0,2016,Arsenal
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Everton,50.0,59976,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,,17.0,9.0,,,0,0,2016,Arsenal
2016-08-14,13:30,Premier League,Matchweek 1,Sun,Away,W,3,1,Bournemouth,53.0,11355,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,11.0,7.0,,,0,0,2016,Manchester United
2016-08-19,20:00,Premier League,Matchweek 2,Fri,Home,W,2,0,Southampton,43.0,75326,Wayne Rooney,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,,,1,1,2016,Manchester United
2016-08-27,17:30,Premier League,Matchweek 3,Sat,Away,W,1,0,Hull City,62.0,24560,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,29.0,9.0,,,0,0,2016,Manchester United
2016-09-10,12:30,Premier League,Matchweek 4,Sat,Home,L,1,2,Manchester City,40.0,75272,Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,14.0,3.0,,,0,0,2016,Manchester United
2016-09-18,12:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Watford,60.0,21118,Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,15.0,2.0,,,0,0,2016,Manchester United
2016-09-24,12:30,Premier League,Matchweek 6,Sat,Home,W,4,1,Leicester City,67.0,75256,Chris Smalling,4-2-3-1,Mike Dean,Match Report,,16.0,7.0,,,0,0,2016,Manchester United
2016-10-02,12:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Stoke City,67.0,75251,Chris Smalling,4-2-3-1,Robert Madley,Match Report,,24.0,9.0,,,0,0,2016,Manchester United
2016-10-17,20:00,Premier League,Matchweek 8,Mon,Away,D,0,0,Liverpool,35.0,52769,Chris Smalling,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,,,0,0,2016,Manchester United
2016-10-23,16:00,Premier League,Matchweek 9,Sun,Away,L,0,4,Chelsea,56.0,41424,Chris Smalling,4-2-3-1,Martin Atkinson,Match Report,,16.0,5.0,,,0,0,2016,Manchester United
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Burnley,72.0,75325,Juan Mata,4-2-3-1,Mark Clattenburg,Match Report,,37.0,11.0,,,0,0,2016,Manchester United
2016-11-06,15:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Swansea City,63.0,20938,Wayne Rooney,4-1-4-1,Niel Swarbrick,Match Report,,9.0,3.0,,,0,0,2016,Manchester United
2016-11-19,12:30,Premier League,Matchweek 12,Sat,Home,D,1,1,Arsenal,46.0,75264,Michael Carrick,4-3-3,Andre Marriner,Match Report,,12.0,5.0,,,0,0,2016,Manchester United
2016-11-27,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,West Ham,68.0,75313,Juan Mata,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,,,0,0,2016,Manchester United
2016-12-04,16:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Everton,55.0,39550,Michael Carrick,4-3-3,Michael Oliver,Match Report,,10.0,2.0,,,0,0,2016,Manchester United
2016-12-11,14:15,Premier League,Matchweek 15,Sun,Home,W,1,0,Tottenham,40.0,75271,Michael Carrick,4-3-3,Robert Madley,Match Report,,14.0,6.0,,,0,0,2016,Manchester United
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Away,W,2,1,Crystal Palace,61.0,25547,Wayne Rooney,4-3-3,Craig Pawson,Match Report,,16.0,6.0,,,0,0,2016,Manchester United
2016-12-17,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,West Brom,58.0,26308,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,10.0,5.0,,,0,0,2016,Manchester United
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,W,3,1,Sunderland,62.0,75325,Michael Carrick,4-3-3,Martin Atkinson,Match Report,,26.0,9.0,,,0,0,2016,Manchester United
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,W,2,1,Middlesbrough,66.0,75314,Chris Smalling,4-3-3,Lee Mason,Match Report,,32.0,12.0,,,0,0,2016,Manchester United
2017-01-02,17:15,Premier League,Matchweek 20,Mon,Away,W,2,0,West Ham,64.0,56996,Michael Carrick,4-3-3,Mike Dean,Match Report,,13.0,6.0,,,0,0,2016,Manchester United
2017-01-15,16:00,Premier League,Matchweek 21,Sun,Home,D,1,1,Liverpool,56.0,75276,Michael Carrick,4-3-3,Michael Oliver,Match Report,,9.0,3.0,,,0,0,2016,Manchester United
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Stoke City,65.0,27423,Chris Smalling,4-3-3,Mark Clattenburg,Match Report,,25.0,8.0,,,0,0,2016,Manchester United
2017-02-01,20:00,Premier League,Matchweek 23,Wed,Home,D,0,0,Hull City,67.0,75297,Michael Carrick,4-3-3,Mike Jones,Match Report,,15.0,6.0,,,0,0,2016,Manchester United
2017-02-05,16:00,Premier League,Matchweek 24,Sun,Away,W,3,0,Leicester City,68.0,32072,Chris Smalling,4-4-2,Anthony Taylor,Match Report,,15.0,9.0,,,0,0,2016,Manchester United
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Watford,58.0,75301,Chris Smalling,4-2-3-1,Robert Madley,Match Report,,23.0,11.0,,,0,0,2016,Manchester United
2017-03-04,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Bournemouth,68.0,75245,Wayne Rooney,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,,,0,1,2016,Manchester United
2017-03-19,12:00,Premier League,Matchweek 29,Sun,Away,W,3,1,Middlesbrough,36.0,32689,Michael Carrick,4-2-3-1,Jonathan Moss,Match Report,,14.0,6.0,,,0,0,2016,Manchester United
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Home,D,0,0,West Brom,75.0,75397,Michael Carrick,4-2-3-1,Mike Dean,Match Report,,18.0,3.0,,,0,0,2016,Manchester United
2017-04-04,20:00,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,62.0,75272,Michael Carrick,4-3-3,Niel Swarbrick,Match Report,,18.0,3.0,,,1,1,2016,Manchester United
2017-04-09,13:30,Premier League,Matchweek 32,Sun,Away,W,3,0,Sunderland,71.0,43779,Marouane Fellaini,4-3-3,Craig Pawson,Match Report,,18.0,9.0,,,0,0,2016,Manchester United
2017-04-16,16:00,Premier League,Matchweek 33,Sun,Home,W,2,0,Chelsea,46.0,75272,Ashley Young,3-5-2,Robert Madley,Match Report,,9.0,3.0,,,0,0,2016,Manchester United
2017-04-23,14:15,Premier League,Matchweek 34,Sun,Away,W,2,0,Burnley,54.0,21870,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,12.0,6.0,,,0,0,2016,Manchester United
2017-04-27,20:00,Premier League,Matchweek 26,Thu,Away,D,0,0,Manchester City,31.0,54176,Michael Carrick,4-3-3,Martin Atkinson,Match Report,,3.0,1.0,,,0,0,2016,Manchester United
2017-04-30,12:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Swansea City,56.0,75271,Wayne Rooney,4-2-3-1,Niel Swarbrick,Match Report,,12.0,6.0,,,1,1,2016,Manchester United
2017-05-07,16:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Arsenal,50.0,60055,Wayne Rooney,4-3-3,Andre Marriner,Match Report,,10.0,4.0,,,0,0,2016,Manchester United
2017-05-14,16:30,Premier League,Matchweek 37,Sun,Away,L,1,2,Tottenham,40.0,31848,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,,,0,0,2016,Manchester United
2017-05-17,19:45,Premier League,Matchweek 28,Wed,Away,D,0,0,Southampton,47.0,31425,Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,11.0,2.0,,,0,0,2016,Manchester United
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,59.0,75254,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,,,0,0,2016,Manchester United
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Tottenham,43.0,39494,Phil Jagielka,3-4-3,Martin Atkinson,Match Report,,12.0,6.0,,,0,0,2016,Everton
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Brom,66.0,23654,Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,,13.0,7.0,,,0,0,2016,Everton
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,W,1,0,Stoke City,55.0,39581,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,21.0,9.0,,,0,1,2016,Everton
2016-09-12,20:00,Premier League,Matchweek 4,Mon,Away,W,3,0,Sunderland,67.0,42406,Phil Jagielka,4-2-3-1,Mike Jones,Match Report,,20.0,9.0,,,0,0,2016,Everton
2016-09-17,17:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Middlesbrough,52.0,39074,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,11.0,6.0,,,0,0,2016,Everton
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Bournemouth,47.0,11291,Phil Jagielka,4-2-3-1,Robert Madley,Match Report,,13.0,2.0,,,0,0,2016,Everton
2016-09-30,20:00,Premier League,Matchweek 7,Fri,Home,D,1,1,Crystal Palace,57.0,38758,Phil Jagielka,4-3-1-2,Jonathan Moss,Match Report,,13.0,3.0,,,0,0,2016,Everton
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester City,27.0,54512,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,3.0,2.0,,,0,0,2016,Everton
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Burnley,65.0,21416,Phil Jagielka,4-3-3,Mike Jones,Match Report,,21.0,8.0,,,0,0,2016,Everton
2016-10-30,13:30,Premier League,Matchweek 10,Sun,Home,W,2,0,West Ham,49.0,39574,Gareth Barry,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,,,0,0,2016,Everton
2016-11-05,17:30,Premier League,Matchweek 11,Sat,Away,L,0,5,Chelsea,40.0,41429,Phil Jagielka,5-3-2,Robert Madley,Match Report,,1.0,0.0,,,0,0,2016,Everton
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Swansea City,63.0,38773,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,14.0,6.0,,,0,0,2016,Everton
2016-11-27,16:30,Premier League,Matchweek 13,Sun,Away,L,0,1,Southampton,47.0,31132,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,13.0,1.0,,,0,0,2016,Everton
2016-12-04,16:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Manchester Utd,46.0,39550,Gareth Barry,4-4-2,Michael Oliver,Match Report,,13.0,6.0,,,1,1,2016,Everton
2016-12-10,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,Watford,53.0,20769,Gareth Barry,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,,,0,0,2016,Everton
2016-12-13,19:45,Premier League,Matchweek 16,Tue,Home,W,2,1,Arsenal,42.0,39510,Phil Jagielka,4-3-3,Mark Clattenburg,Match Report,,14.0,4.0,,,0,0,2016,Everton
2016-12-19,20:00,Premier League,Matchweek 17,Mon,Home,L,0,1,Liverpool,32.0,39590,Leighton Baines,4-2-3-1,Mike Dean,Match Report,,6.0,1.0,,,0,0,2016,Everton
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Away,W,2,0,Leicester City,58.0,31985,Gareth Barry,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,,,0,0,2016,Everton
2016-12-30,20:00,Premier League,Matchweek 19,Fri,Away,D,2,2,Hull City,57.0,20111,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,20.0,7.0,,,0,0,2016,Everton
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Home,W,3,0,Southampton,54.0,38891,Leighton Baines,4-2-3-1,Kevin Friend,Match Report,,17.0,6.0,,,1,1,2016,Everton
2017-01-15,13:30,Premier League,Matchweek 21,Sun,Home,W,4,0,Manchester City,29.0,39588,Gareth Barry,3-5-2,Mark Clattenburg,Match Report,,6.0,4.0,,,0,0,2016,Everton
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Crystal Palace,56.0,25594,Gareth Barry,3-5-2,Anthony Taylor,Match Report,,16.0,8.0,,,0,0,2016,Everton
2017-02-01,20:00,Premier League,Matchweek 23,Wed,Away,D,1,1,Stoke City,53.0,27612,Leighton Baines,3-5-2,Craig Pawson,Match Report,,14.0,6.0,,,0,0,2016,Everton
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,W,6,3,Bournemouth,46.0,39026,Gareth Barry,4-3-3,Mike Jones,Match Report,,15.0,10.0,,,0,0,2016,Everton
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Middlesbrough,54.0,31496,Leighton Baines,4-3-3,Mike Dean,Match Report,,7.0,3.0,,,0,0,2016,Everton
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Sunderland,63.0,39595,Leighton Baines,4-3-3,Stuart Attwell,Match Report,,20.0,8.0,,,0,0,2016,Everton
2017-03-05,13:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Tottenham,49.0,31962,Gareth Barry,4-3-2-1,Michael Oliver,Match Report,,8.0,4.0,,,0,0,2016,Everton
2017-03-11,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,West Brom,63.0,39592,Phil Jagielka,4-2-3-1,Graham Scott,Match Report,,16.0,5.0,,,0,0,2016,Everton
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Home,W,4,0,Hull City,51.0,39248,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,14.0,8.0,,,0,0,2016,Everton
2017-04-01,12:30,Premier League,Matchweek 30,Sat,Away,L,1,3,Liverpool,49.0,52920,Phil Jagielka,3-4-3,Anthony Taylor,Match Report,,9.0,4.0,,,0,0,2016,Everton
2017-04-04,20:00,Premier League,Matchweek 31,Tue,Away,D,1,1,Manchester Utd,39.0,75272,Phil Jagielka,4-2-3-1,Niel Swarbrick,Match Report,,12.0,4.0,,,0,0,2016,Everton
2017-04-09,16:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Leicester City,60.0,39573,Phil Jagielka,4-3-3,Robert Madley,Match Report,,12.0,7.0,,,0,0,2016,Everton
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,W,3,1,Burnley,63.0,39328,Phil Jagielka,4-3-3,Mark Clattenburg,Match Report,,29.0,7.0,,,0,0,2016,Everton
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,West Ham,59.0,56971,Phil Jagielka,4-3-3,Roger East,Match Report,,4.0,0.0,,,0,0,2016,Everton
2017-04-30,14:05,Premier League,Matchweek 35,Sun,Home,L,0,3,Chelsea,50.0,39595,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,12.0,4.0,,,0,0,2016,Everton
2017-05-06,17:30,Premier League,Matchweek 36,Sat,Away,L,0,1,Swansea City,62.0,20827,Phil Jagielka,4-3-3,Martin Atkinson,Match Report,,8.0,2.0,,,0,0,2016,Everton
2017-05-12,19:45,Premier League,Matchweek 37,Fri,Home,W,1,0,Watford,63.0,38550,Phil Jagielka,4-3-3,Kevin Friend,Match Report,,15.0,6.0,,,0,0,2016,Everton
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Arsenal,50.0,59976,Phil Jagielka,4-3-3,Michael Oliver,Match Report,,22.0,7.0,,,1,1,2016,Everton
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Watford,64.0,31488,Steven Davis,4-1-2-1-2◆,Roger East,Match Report,,24.0,6.0,,,0,0,2016,Southampton
2016-08-19,20:00,Premier League,Matchweek 2,Fri,Away,L,0,2,Manchester Utd,57.0,75326,Steven Davis,4-1-2-1-2◆,Anthony Taylor,Match Report,,13.0,1.0,,,0,0,2016,Southampton
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Sunderland,64.0,30152,José Fonte,4-1-2-1-2◆,Lee Mason,Match Report,,16.0,7.0,,,0,0,2016,Southampton
