date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2019-12-28,12:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55.0,16.0,6.0,20.9,0.0,0.0,0.0,2019,Brighton
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43.0,14.0,4.0,14.2,0.0,0.0,0.0,2019,West Ham
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,11.0,2.0,21.8,0.0,0.0,0.0,2019,Aston Villa
2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,10.0,2.0,18.9,0.0,0.0,0.0,2019,Bournemouth
2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49.0,19.0,5.0,17.8,0.0,1.0,1.0,2019,Watford
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42.0,5.0,2.0,18.7,0.0,0.0,0.0,2019,Norwich City
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38.0,6.0,2.0,19.0,1.0,0.0,1.0,2019,Manchester City
2019-12-27,19:45,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62.0,21.0,8.0,18.5,1.0,0.0,0.0,2019,Wolves
2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59.0,14.0,5.0,14.4,0.0,1.0,1.0,2019,Liverpool
2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,22.0,10.0,21.0,2.0,0.0,0.0,2019,Manchester Utd
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,10.0,3.0,15.8,1.0,0.0,0.0,2019,Chelsea
2019-12-26,20:00,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41.0,3.0,0.0,20.7,0.0,0.0,0.0,2019,Leicester City
2019-12-26,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,11.0,5.0,18.1,1.0,0.0,0.0,2019,Tottenham
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60.0,17.0,2.0,18.0,0.0,0.0,0.0,2019,Arsenal
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58.0,15.0,3.0,15.7,0.0,1.0,1.0,2019,Sheffield Utd
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33.0,6.0,0.0,16.9,0.0,0.0,0.0,2019,Burnley
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34.0,5.0,3.0,15.5,0.0,0.0,0.0,2019,Southampton
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67.0,21.0,5.0,19.2,1.0,0.0,0.0,2019,Everton
2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28.0,7.0,2.0,18.9,0.0,0.0,0.0,2019,Newcastle Utd
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58.0,13.0,4.0,13.0,0.0,0.0,0.0,2019,Crystal Palace
2019-12-26,12:30,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46.0,11.0,5.0,21.5,1.0,0.0,0.0,2019,Brighton
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42.0,10.0,2.0,16.8,0.0,0.0,0.0,2019,West Ham
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,11.0,2.0,17.5,0.0,0.0,0.0,2019,Aston Villa
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,12.0,4.0,15.0,1.0,0.0,0.0,2019,Bournemouth
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42.0,5.0,2.0,19.7,2.0,0.0,0.0,2019,Watford
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57.0,16.0,5.0,15.6,1.0,0.0,0.0,2019,Norwich City
2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,17.0,8.0,18.9,2.0,0.0,0.0,2019,Manchester Utd
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,12.0,2.0,19.7,1.0,1.0,1.0,2019,Chelsea
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,5.0,1.0,18.4,1.0,0.0,0.0,2019,Tottenham
2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37.0,10.0,2.0,17.0,0.0,1.0,1.0,2019,Watford
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62.0,22.0,11.0,15.7,1.0,1.0,1.0,2019,Manchester City
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,5.0,2.0,14.1,0.0,0.0,0.0,2019,Leicester City
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50.0,14.0,4.0,15.6,0.0,0.0,0.0,2019,Wolves
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57.0,6.0,2.0,13.2,0.0,0.0,0.0,2019,Arsenal
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31.0,7.0,2.0,13.1,0.0,0.0,0.0,2019,Sheffield Utd
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37.0,2.0,1.0,18.3,0.0,0.0,0.0,2019,Burnley
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44.0,17.0,8.0,14.9,2.0,0.0,0.0,2019,Southampton
2019-12-21,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43.0,9.0,0.0,19.7,1.0,0.0,0.0,2019,Everton
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,8.0,3.0,23.6,0.0,0.0,0.0,2019,Newcastle Utd
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57.0,16.0,4.0,17.4,1.0,0.0,0.0,2019,Crystal Palace
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,9.0,2.0,19.4,1.0,0.0,0.0,2019,Brighton
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,19.0,6.0,19.1,2.0,0.0,0.0,2019,Aston Villa
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,3.0,0.0,19.9,0.0,0.0,0.0,2019,Bournemouth
2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50.0,13.0,7.0,17.9,1.0,0.0,0.0,2019,Norwich City
2019-12-16,19:45,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35.0,11.0,4.0,15.7,0.0,0.0,0.0,2019,Crystal Palace
2019-12-16,19:45,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65.0,15.0,10.0,19.3,0.0,0.0,0.0,2019,Brighton
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57.0,14.0,7.0,18.9,0.0,0.0,0.0,2019,Manchester City
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,24.0,8.0,20.8,2.0,0.0,0.0,2019,Manchester Utd
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,9.0,5.0,13.5,0.0,0.0,0.0,2019,Tottenham
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58.0,19.0,5.0,18.2,0.0,0.0,0.0,2019,Wolves
2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43.0,6.0,1.0,18.8,0.0,0.0,0.0,2019,Arsenal
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34.0,8.0,3.0,23.8,1.0,0.0,0.0,2019,Everton
2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68.0,16.0,6.0,16.4,0.0,0.0,0.0,2019,Liverpool
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,18.0,5.0,12.4,1.0,0.0,0.0,2019,Chelsea
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,18.0,5.0,16.7,0.0,0.0,0.0,2019,Leicester City
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56.0,7.0,3.0,11.1,0.0,0.0,0.0,2019,Sheffield Utd
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,7.0,4.0,12.1,0.0,0.0,0.0,2019,Burnley
2019-12-14,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57.0,11.0,2.0,17.1,1.0,0.0,0.0,2019,Southampton
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52.0,9.0,0.0,19.2,0.0,0.0,0.0,2019,Newcastle Utd
2019-12-14,17:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43.0,11.0,4.0,13.6,0.0,0.0,0.0,2019,West Ham
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,7.0,0.0,20.4,0.0,0.0,1.0,2019,Aston Villa
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,11.0,2.0,11.6,0.0,0.0,0.0,2019,Bournemouth
2019-12-14,12:30,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32.0,8.0,2.0,17.2,0.0,0.0,0.0,2019,Watford
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43.0,10.0,3.0,17.4,1.0,0.0,0.0,2019,Norwich City
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64.0,10.0,3.0,16.2,0.0,0.0,0.0,2019,Arsenal
2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36.0,11.0,4.0,18.4,0.0,0.0,0.0,2019,West Ham
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,23.0,8.0,11.8,0.0,0.0,0.0,2019,Leicester City
2019-12-08,16:30,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39.0,13.0,6.0,13.9,0.0,0.0,0.0,2019,Wolves
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42.0,9.0,3.0,18.2,0.0,0.0,0.0,2019,Sheffield Utd
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,1.7,0.9,54.0,19.0,4.0,16.0,2.0,0.0,0.0,2019,Southampton
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,12.0,6.0,17.0,0.0,0.0,0.0,2019,Newcastle Utd
2019-12-08,16:30,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61.0,13.0,5.0,18.0,0.0,0.0,0.0,2019,Brighton
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,15.0,2.0,15.2,0.0,0.0,0.0,2019,Aston Villa
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58.0,14.0,4.0,18.4,0.0,0.0,0.0,2019,Norwich City
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73.0,21.0,9.0,15.9,1.0,0.0,0.0,2019,Liverpool
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,23.0,5.0,14.7,2.0,0.0,0.0,2019,Manchester City
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,10.0,6.0,16.9,0.0,1.0,1.0,2019,Manchester Utd
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,15.0,4.0,15.3,0.0,0.0,0.0,2019,Chelsea
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,13.0,7.0,19.2,0.0,0.0,0.0,2019,Tottenham
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51.0,7.0,1.0,15.1,0.0,0.0,0.0,2019,Burnley
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31.0,13.0,7.0,17.1,0.0,0.0,0.0,2019,Everton
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49.0,3.0,0.0,15.3,0.0,0.0,0.0,2019,Crystal Palace
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,3.0,0.0,15.6,0.0,0.0,0.0,2019,Bournemouth
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51.0,13.0,3.0,18.4,1.0,0.0,0.0,2019,Watford
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50.0,12.0,5.0,16.2,1.0,0.0,0.0,2019,Arsenal
2019-12-05,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,13.0,6.0,15.1,1.0,0.0,0.0,2019,Sheffield Utd
2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27.0,6.0,4.0,21.2,1.0,0.0,0.0,2019,Newcastle Utd
2019-12-05,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50.0,20.0,9.0,14.6,1.0,0.0,0.0,2019,Brighton
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58.0,11.0,5.0,15.0,0.0,0.0,0.0,2019,Liverpool
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,11.0,6.0,21.9,1.0,1.0,1.0,2019,Manchester Utd
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,25.0,9.0,17.5,1.0,0.0,0.0,2019,Chelsea
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62.0,11.0,4.0,12.4,0.0,1.0,1.0,2019,Leicester City
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,8.0,5.0,17.0,1.0,0.0,0.0,2019,Tottenham
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50.0,13.0,7.0,13.6,0.0,0.0,0.0,2019,Wolves
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40.0,14.0,5.0,16.7,0.0,0.0,0.0,2019,Southampton
2019-12-04,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42.0,12.0,4.0,15.5,1.0,0.0,0.0,2019,Everton
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50.0,6.0,3.0,18.6,0.0,0.0,0.0,2019,West Ham
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,9.0,3.0,14.2,0.0,0.0,0.0,2019,Aston Villa
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38.0,4.0,1.0,20.0,0.0,0.0,0.0,2019,Watford
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60.0,10.0,3.0,17.7,0.0,0.0,0.0,2019,Norwich City
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75.0,17.0,8.0,17.9,0.0,0.0,0.0,2019,Manchester City
2019-12-03,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,4.0,2.0,14.9,1.0,0.0,0.0,2019,Burnley
2019-12-03,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32.0,7.0,2.0,19.0,1.0,0.0,0.0,2019,Crystal Palace
2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,6.0,3.0,17.5,0.0,0.0,0.0,2019,Bournemouth
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,16.0,6.0,14.9,0.0,0.0,0.0,2019,Manchester Utd
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68.0,16.0,6.0,15.3,0.0,0.0,0.0,2019,Leicester City
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,13.0,3.0,17.5,0.0,0.0,0.0,2019,Wolves
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60.0,15.0,5.0,14.5,0.0,1.0,1.0,2019,Arsenal
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41.0,10.0,4.0,13.6,0.0,0.0,0.0,2019,Sheffield Utd
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32.0,11.0,3.0,13.8,0.0,0.0,0.0,2019,Everton
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,9.0,3.0,15.9,0.0,0.0,0.0,2019,Aston Villa
2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40.0,15.0,8.0,18.1,0.0,0.0,0.0,2019,Norwich City
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44.0,15.0,7.0,15.2,0.0,0.0,0.0,2019,Liverpool
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75.0,24.0,9.0,16.6,0.0,0.0,0.0,2019,Manchester City
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,19.0,6.0,15.0,0.0,0.0,0.0,2019,Chelsea
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,14.0,5.0,14.2,0.0,0.0,0.0,2019,Tottenham
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,15.0,3.0,13.0,0.0,0.0,0.0,2019,Burnley
2019-11-30,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63.0,11.0,5.0,16.6,2.0,0.0,0.0,2019,Southampton
2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25.0,6.0,3.0,26.2,2.0,0.0,0.0,2019,Newcastle Utd
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56.0,7.0,2.0,14.1,1.0,0.0,0.0,2019,Crystal Palace
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56.0,12.0,5.0,21.0,1.0,0.0,0.0,2019,Brighton
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34.0,5.0,4.0,9.4,0.0,0.0,0.0,2019,West Ham
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,20.0,6.0,19.2,1.0,0.0,0.0,2019,Bournemouth
2019-11-30,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37.0,6.0,3.0,18.2,0.0,0.0,0.0,2019,Watford
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39.0,11.0,5.0,19.9,1.0,0.0,0.0,2019,Newcastle Utd
2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,17.0,8.0,17.5,1.0,0.0,0.0,2019,Aston Villa
2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,11.0,5.0,19.7,0.0,0.0,0.0,2019,Manchester Utd
2019-11-24,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,12.0,8.0,18.0,0.0,0.0,0.0,2019,Sheffield Utd
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,12.0,4.0,13.6,0.0,0.0,0.0,2019,Liverpool
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47.0,15.0,4.0,17.9,0.0,0.0,0.0,2019,Manchester City
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,11.0,2.0,17.8,1.0,0.0,0.0,2019,Chelsea
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47.0,18.0,8.0,15.1,1.0,1.0,1.0,2019,Leicester City
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,15.0,6.0,15.9,1.0,0.0,0.0,2019,Tottenham
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53.0,18.0,7.0,22.9,1.0,0.0,0.0,2019,Wolves
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61.0,12.0,5.0,11.2,0.0,0.0,0.0,2019,Arsenal
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38.0,10.0,4.0,17.7,0.0,1.0,1.0,2019,Burnley
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39.0,20.0,4.0,22.0,0.0,0.0,1.0,2019,Southampton
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57.0,18.0,7.0,17.6,1.0,0.0,0.0,2019,Everton
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40.0,16.0,6.0,21.3,0.0,0.0,0.0,2019,Crystal Palace
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53.0,7.0,0.0,15.1,0.0,0.0,0.0,2019,Brighton
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48.0,11.0,4.0,17.2,1.0,0.0,0.0,2019,West Ham
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,9.0,2.0,14.6,0.0,0.0,0.0,2019,Bournemouth
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62.0,15.0,4.0,18.9,3.0,0.0,0.0,2019,Watford
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43.0,13.0,5.0,13.9,0.0,0.0,0.0,2019,Norwich City
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,12.0,5.0,15.9,0.0,0.0,0.0,2019,Liverpool
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55.0,18.0,3.0,17.3,0.0,0.0,0.0,2019,Manchester City
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,21.0,11.0,17.5,2.0,0.0,0.0,2019,Manchester Utd
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,17.0,5.0,16.3,0.0,0.0,0.0,2019,Wolves
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58.0,6.0,2.0,11.0,0.0,0.0,0.0,2019,Brighton
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,13.0,4.0,23.2,1.0,0.0,0.0,2019,Aston Villa
2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,23.0,5.0,18.3,4.0,0.0,0.0,2019,Chelsea
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51.0,19.0,7.0,20.5,1.0,0.0,0.0,2019,Leicester City
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,17.0,5.0,20.3,0.0,0.0,0.0,2019,Tottenham
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49.0,8.0,1.0,15.8,0.0,0.0,0.0,2019,Arsenal
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39.0,14.0,4.0,19.6,0.0,0.0,0.0,2019,Sheffield Utd
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41.0,14.0,12.0,17.4,0.0,0.0,0.0,2019,Burnley
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47.0,4.0,3.0,20.1,1.0,0.0,0.0,2019,Southampton
