date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,10.0,5.0,17.9,0.0,0.0,0.0,2021,Leeds United
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,8.0,1.0,26.0,1.0,0.0,0.0,2021,Watford
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58.0,5.0,2.0,18.2,0.0,0.0,0.0,2021,Wolves
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42.0,11.0,3.0,19.7,1.0,1.0,1.0,2021,Newcastle Utd
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,14.0,2.0,19.5,0.0,2.0,2.0,2021,Everton
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,13.0,4.0,15.6,0.0,0.0,0.0,2021,Burnley
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,12.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32.0,5.0,4.0,21.0,1.0,1.0,1.0,2021,Crystal Palace
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,19.0,6.0,16.0,1.0,0.0,0.0,2021,Tottenham
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55.0,11.0,5.0,19.9,2.0,0.0,0.0,2021,West Ham
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40.0,8.0,1.0,18.0,1.0,0.0,0.0,2021,Newcastle Utd
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,13.0,2.0,18.7,0.0,0.0,0.0,2021,Everton
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,18.0,6.0,16.5,0.0,0.0,0.0,2021,Manchester City
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,19.0,2.0,18.7,0.0,1.0,1.0,2021,Liverpool
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,21.0,8.0,20.1,0.0,0.0,0.0,2021,Chelsea
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54.0,11.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester Utd
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46.0,11.0,3.0,16.7,0.0,0.0,0.0,2021,Leicester City
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63.0,30.0,4.0,18.7,1.0,0.0,1.0,2021,Brighton
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49.0,11.0,4.0,15.0,0.0,0.0,0.0,2021,Wolves
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30.0,17.0,6.0,13.5,1.0,0.0,0.0,2021,Brentford
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51.0,14.0,4.0,20.0,1.0,1.0,1.0,2021,Aston Villa
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,14.0,5.0,16.4,1.0,0.0,0.0,2021,Southampton
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,12.0,3.0,17.8,0.0,0.0,0.0,2021,Leeds United
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,3.0,1.0,18.3,0.0,0.0,0.0,2021,Burnley
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27.0,5.0,2.0,15.3,0.0,0.0,0.0,2021,Watford
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37.0,6.0,0.0,17.8,0.0,0.0,0.0,2021,Norwich City
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,17.0,4.0,16.6,0.0,0.0,0.0,2021,Tottenham
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47.0,6.0,1.0,9.1,0.0,0.0,0.0,2021,West Ham
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52.0,12.0,4.0,19.2,1.0,0.0,0.0,2021,Leicester City
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48.0,15.0,6.0,14.9,0.0,0.0,0.0,2021,Brentford
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,10.0,3.0,19.5,0.0,0.0,0.0,2021,Arsenal
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,8.0,1.0,16.8,2.0,0.0,0.0,2021,Aston Villa
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48.0,14.0,8.0,20.9,0.0,0.0,0.0,2021,Wolves
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52.0,15.0,5.0,13.8,1.0,0.0,0.0,2021,Leeds United
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61.0,17.0,6.0,20.7,1.0,0.0,0.0,2021,Newcastle Utd
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,9.0,3.0,17.2,1.0,0.0,0.0,2021,Everton
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,9.0,3.0,14.4,0.0,0.0,0.0,2021,Liverpool
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,17.0,7.0,19.0,1.0,0.0,0.0,2021,Tottenham
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,9.0,2.0,22.5,0.0,0.0,0.0,2021,Arsenal
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48.0,15.0,0.0,18.3,0.0,0.0,0.0,2021,Brighton
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,19.0,4.0,17.2,0.0,0.0,0.0,2021,Manchester City
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27.0,7.0,1.0,14.7,0.0,0.0,0.0,2021,Crystal Palace
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,8.0,3.0,16.4,1.0,0.0,0.0,2021,Chelsea
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,20.0,6.0,16.2,0.0,1.0,1.0,2021,Arsenal
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47.0,11.0,4.0,16.3,0.0,0.0,0.0,2021,West Ham
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54.0,6.0,3.0,15.1,0.0,0.0,0.0,2021,Leicester City
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61.0,14.0,3.0,21.7,0.0,0.0,0.0,2021,Wolves
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29.0,7.0,2.0,18.2,0.0,0.0,0.0,2021,Newcastle Utd
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53.0,13.0,7.0,14.9,1.0,0.0,0.0,2021,Aston Villa
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,13.0,6.0,12.8,1.0,0.0,0.0,2021,Southampton
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,7.0,2.0,20.5,1.0,0.0,0.0,2021,Everton
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52.0,13.0,7.0,14.4,1.0,0.0,0.0,2021,Leeds United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37.0,9.0,5.0,16.9,0.0,0.0,0.0,2021,Watford
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48.0,12.0,4.0,18.8,1.0,0.0,0.0,2021,Norwich City
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,17.0,8.0,15.2,0.0,1.0,1.0,2021,Liverpool
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,9.0,1.0,19.8,1.0,1.0,1.0,2021,Tottenham
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43.0,10.0,6.0,16.1,0.0,0.0,0.0,2021,Manchester Utd
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52.0,8.0,3.0,18.4,0.0,0.0,0.0,2021,Brighton
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55.0,12.0,2.0,21.5,0.0,1.0,1.0,2021,Brentford
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,7.0,1.0,21.4,1.0,0.0,0.0,2021,Burnley
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,15.0,7.0,12.7,1.0,0.0,0.0,2021,Chelsea
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66.0,10.0,5.0,18.9,0.0,0.0,0.0,2021,Wolves
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33.0,8.0,3.0,16.4,0.0,0.0,0.0,2021,Newcastle Utd
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49.0,15.0,9.0,19.6,1.0,0.0,0.0,2021,Aston Villa
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,14.0,5.0,13.9,0.0,0.0,0.0,2021,Southampton
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51.0,4.0,1.0,22.5,0.0,0.0,0.0,2021,Leeds United
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34.0,9.0,0.0,21.8,2.0,0.0,0.0,2021,Watford
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.8,34.0,7.0,2.0,25.7,0.0,1.0,1.0,2021,Norwich City
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,14.0,7.0,13.5,0.0,0.0,0.0,2021,Tottenham
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,6.0,0.0,22.5,1.0,0.0,0.0,2021,Everton
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,24.0,10.0,15.2,1.0,0.0,0.0,2021,Manchester City
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,16.0,4.0,17.3,0.0,0.0,0.0,2021,Arsenal
2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31.0,5.0,2.0,14.1,0.0,0.0,0.0,2021,Manchester Utd
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.0,1.0,44.0,13.0,7.0,19.0,2.0,0.0,0.0,2021,Watford
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,22.0,5.0,19.1,1.0,0.0,0.0,2021,Liverpool
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,11.0,5.0,18.1,0.0,0.0,0.0,2021,Chelsea
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32.0,13.0,4.0,14.9,0.0,0.0,0.0,2021,West Ham
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51.0,7.0,4.0,19.1,0.0,0.0,0.0,2021,Leicester City
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68.0,15.0,4.0,14.2,0.0,0.0,0.0,2021,Brighton
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63.0,12.0,5.0,19.8,0.0,0.0,0.0,2021,Wolves
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32.0,10.0,4.0,12.2,0.0,0.0,0.0,2021,Newcastle Utd
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37.0,11.0,7.0,15.1,0.0,1.0,1.0,2021,Crystal Palace
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40.0,8.0,4.0,21.4,0.0,2.0,2.0,2021,Brentford
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,14.0,9.0,15.7,0.0,0.0,0.0,2021,Aston Villa
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,11.0,1.0,19.1,1.0,0.0,0.0,2021,Southampton
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49.0,19.0,4.0,13.3,0.0,0.0,0.0,2021,Leeds United
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28.0,6.0,0.0,17.2,1.0,0.0,0.0,2021,Burnley
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1.0,2.0,60.0,15.0,7.0,18.6,0.0,0.0,0.0,2021,Norwich City
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55.0,22.0,6.0,17.7,1.0,0.0,0.0,2021,Leicester City
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45.0,9.0,2.0,16.6,0.0,0.0,0.0,2021,Burnley
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39.0,13.0,4.0,16.7,1.0,0.0,0.0,2021,West Ham
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61.0,14.0,1.0,21.1,0.0,0.0,0.0,2021,Wolves
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,13.0,8.0,16.3,0.0,0.0,0.0,2021,Manchester City
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,15.0,10.0,14.2,0.0,0.0,0.0,2021,Tottenham
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67.0,22.0,3.0,16.9,1.0,0.0,0.0,2021,Manchester Utd
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66.0,12.0,1.0,19.4,0.0,0.0,0.0,2021,Brighton
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63.0,26.0,11.0,15.7,2.0,0.0,0.0,2021,Newcastle Utd
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59.0,11.0,4.0,18.7,2.0,0.0,0.0,2021,Crystal Palace
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37.0,6.0,1.0,16.5,0.0,0.0,0.0,2021,Brentford
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34.0,9.0,4.0,17.5,1.0,0.0,0.0,2021,Aston Villa
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,6.0,2.0,19.1,1.0,0.0,0.0,2021,Everton
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50.0,19.0,2.0,18.0,1.0,0.0,0.0,2021,Leeds United
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,5.0,1.0,19.2,0.0,0.0,0.0,2021,Burnley
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33.0,10.0,2.0,21.7,0.0,0.0,0.0,2021,Watford
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,27.0,9.0,15.9,1.0,0.0,0.0,2021,Southampton
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42.0,8.0,1.0,18.1,0.0,0.0,0.0,2021,Norwich City
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,26.0,5.0,15.6,1.0,0.0,0.0,2021,Arsenal
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44.0,6.0,2.0,14.8,0.0,0.0,0.0,2021,Wolves
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,21.0,12.0,17.7,0.0,2.0,2.0,2021,Liverpool
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,12.0,2.0,17.4,0.0,0.0,0.0,2021,Tottenham
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54.0,7.0,5.0,15.1,0.0,0.0,0.0,2021,Crystal Palace
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37.0,3.0,2.0,21.1,0.0,0.0,0.0,2021,Leeds United
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34.0,15.0,4.0,17.3,0.0,0.0,0.0,2021,Burnley
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46.0,8.0,1.0,13.3,0.0,0.0,0.0,2021,Watford
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46.0,15.0,9.0,14.3,0.0,0.0,0.0,2021,Manchester Utd
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63.0,17.0,7.0,19.6,1.0,0.0,0.0,2021,Leicester City
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37.0,11.0,3.0,19.4,1.0,0.0,0.0,2021,Wolves
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54.0,16.0,6.0,19.3,0.0,0.0,0.0,2021,Leeds United
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,20.0,3.0,16.2,0.0,1.0,1.0,2021,Manchester City
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,29.0,7.0,17.8,0.0,0.0,0.0,2021,Liverpool
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,9.0,3.0,17.0,1.0,0.0,0.0,2021,Chelsea
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,6.0,5.0,15.0,0.0,0.0,0.0,2021,Tottenham
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,16.0,0.0,0.0,0.0,2021,Arsenal
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47.0,11.0,3.0,14.4,0.0,0.0,0.0,2021,West Ham
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68.0,11.0,1.0,19.5,0.0,0.0,0.0,2021,Brighton
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53.0,14.0,3.0,16.0,0.0,0.0,0.0,2021,Newcastle Utd
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42.0,7.0,0.0,14.6,0.0,0.0,0.0,2021,Crystal Palace
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34.0,6.0,2.0,20.7,0.0,0.0,0.0,2021,Brentford
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59.0,20.0,1.0,21.0,1.0,0.0,0.0,2021,Aston Villa
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,15.4,1.0,0.0,0.0,2021,Southampton
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,9.0,0.0,23.4,0.0,0.0,0.0,2021,Everton
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32.0,10.0,4.0,19.7,0.0,0.0,0.0,2021,Burnley
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41.0,8.0,4.0,18.1,0.0,0.0,0.0,2021,Watford
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31.0,6.0,1.0,17.8,0.0,0.0,0.0,2021,Norwich City
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50.0,19.0,7.0,19.7,2.0,0.0,0.0,2021,Manchester Utd
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50.0,10.0,3.0,18.9,0.0,0.0,0.0,2021,Brighton
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,12.0,4.0,14.4,0.0,0.0,0.0,2021,Liverpool
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,17.0,7.0,15.9,2.0,0.0,0.0,2021,Tottenham
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45.0,8.0,3.0,16.1,0.0,0.0,0.0,2021,West Ham
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55.0,12.0,1.0,19.6,0.0,1.0,1.0,2021,Leicester City
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42.0,11.0,7.0,15.9,0.0,0.0,0.0,2021,Wolves
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38.0,10.0,2.0,21.5,1.0,0.0,0.0,2021,Newcastle Utd
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62.0,11.0,1.0,19.9,1.0,0.0,0.0,2021,Aston Villa
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34.0,8.0,5.0,19.3,0.0,0.0,0.0,2021,Burnley
2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,21.0,8.0,11.8,0.0,0.0,1.0,2021,Manchester City
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53.0,12.0,7.0,11.7,0.0,0.0,0.0,2021,Manchester Utd
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64.0,11.0,5.0,12.3,0.0,0.0,0.0,2021,Brighton
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58.0,6.0,3.0,21.6,0.0,0.0,0.0,2021,Crystal Palace
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42.0,9.0,2.0,12.9,0.0,0.0,0.0,2021,Brentford
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,13.0,4.0,21.1,0.0,0.0,0.0,2021,Southampton
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,21.0,10.0,18.2,0.0,0.0,0.0,2021,Everton
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58.0,7.0,0.0,24.1,0.0,0.0,0.0,2021,Leeds United
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36.0,9.0,1.0,17.4,1.0,0.0,0.0,2021,Watford
2022-02-12,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29.0,8.0,3.0,14.4,0.0,0.0,0.0,2021,Norwich City
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,22.0,11.0,15.7,0.0,0.0,0.0,2021,Liverpool
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,12.0,2.0,17.2,0.0,0.0,0.0,2021,Arsenal
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36.0,5.0,1.0,17.3,1.0,0.0,0.0,2021,Leicester City
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58.0,15.0,4.0,19.1,2.0,0.0,0.0,2021,Wolves
